-21.40000E-03,-142.31156E-03
-21.37500E-03,-11.15578E-03
-21.35000E-03,-137.78894E-03
-21.32500E-03,+33.56784E-03
-21.30000E-03,-75.47739E-03
-21.27500E-03,+56.68342E-03
-21.25000E-03,-135.27638E-03
-21.22500E-03,+114.97487E-03
-21.20000E-03,-202.11055E-03
-21.17500E-03,+263.71859E-03
-21.15000E-03,-38.29146E-03
-21.12500E-03,+191.85929E-03
-21.10000E-03,+54.67337E-03
-21.07500E-03,+110.45226E-03
-21.05000E-03,-52.86432E-03
-21.02500E-03,-94.07035E-03
-21.00000E-03,-70.45226E-03
-20.97500E-03,-156.38191E-03
-20.95000E-03,-25.22613E-03
-20.92500E-03,-150.85427E-03
-20.90000E-03,+82.81407E-03
-20.87500E-03,-34.27136E-03
-20.85000E-03,+47.63819E-03
-20.82500E-03,-105.62814E-03
-20.80000E-03,+141.10553E-03
-20.77500E-03,-154.37186E-03
-20.75000E-03,+252.66331E-03
-20.72500E-03,-73.46734E-03
-20.70000E-03,+188.84422E-03
-20.67500E-03,-21.20603E-03
-20.65000E-03,+45.12563E-03
-20.62500E-03,+3.41709E-03
-20.60000E-03,-45.82915E-03
-20.57500E-03,-84.52261E-03
-20.55000E-03,-115.17588E-03
-20.52500E-03,-34.27136E-03
-20.50000E-03,-181.00502E-03
-20.47500E-03,+92.86432E-03
-20.45000E-03,-188.04020E-03
-20.42500E-03,+60.70352E-03
-20.40000E-03,-124.72362E-03
-20.37500E-03,+176.28140E-03
-20.35000E-03,-88.54271E-03
-20.32500E-03,+227.53769E-03
-20.30000E-03,-109.64824E-03
-20.27500E-03,+296.38191E-03
-20.25000E-03,-80.50251E-03
-20.22500E-03,-35.77889E-03
-20.20000E-03,+25.52764E-03
-20.17500E-03,-103.11558E-03
-20.15000E-03,-33.76884E-03
-20.12500E-03,-89.54774E-03
-20.10000E-03,-14.17085E-03
-20.07500E-03,-150.85427E-03
-20.05000E-03,+88.84422E-03
-20.02500E-03,-208.14070E-03
-20.00000E-03,+56.68342E-03
-19.97500E-03,-131.75879E-03
-19.95000E-03,+70.75377E-03
-19.92500E-03,-90.55276E-03
-19.90000E-03,+220.00000E-03
-19.87500E-03,-93.06533E-03
-19.85000E-03,+171.75879E-03
-19.82500E-03,-33.26633E-03
-19.80000E-03,+11.45729E-03
-19.77500E-03,-84.52261E-03
-19.75000E-03,-119.19598E-03
-19.72500E-03,-119.19598E-03
-19.70000E-03,-172.96482E-03
-19.67500E-03,-102.61306E-03
-19.65000E-03,-102.61306E-03
-19.62500E-03,-6.13065E-03
-19.60000E-03,-122.21105E-03
-19.57500E-03,+105.92965E-03
-19.55000E-03,-157.88945E-03
-19.52500E-03,+98.89447E-03
-19.50000E-03,-23.21608E-03
-19.47500E-03,+154.17085E-03
-19.45000E-03,+46.63317E-03
-19.42500E-03,+190.85427E-03
-19.40000E-03,+9.44724E-03
-19.37500E-03,+211.95980E-03
-19.35000E-03,-20.20101E-03
-19.32500E-03,-73.96985E-03
-19.30000E-03,-103.11558E-03
-19.27500E-03,-164.92462E-03
-19.25000E-03,-43.31658E-03
-19.22500E-03,-122.71357E-03
-19.20000E-03,+16.98492E-03
-19.17500E-03,-60.40201E-03
-19.15000E-03,+58.69347E-03
-19.12500E-03,-121.70854E-03
-19.10000E-03,+73.76884E-03
-19.07500E-03,-58.39196E-03
-19.05000E-03,+95.37688E-03
-19.02500E-03,-13.16583E-03
-19.00000E-03,+144.62311E-03
-18.97500E-03,-21.70854E-03
-18.95000E-03,+34.07035E-03
-18.92500E-03,-101.10553E-03
-18.90000E-03,-26.73367E-03
-18.87500E-03,-57.88945E-03
-18.85000E-03,-181.00502E-03
-18.82500E-03,-30.25126E-03
-18.80000E-03,-43.31658E-03
-18.77500E-03,-31.25628E-03
-18.75000E-03,-49.34673E-03
-18.72500E-03,+23.51759E-03
-18.70000E-03,-87.03518E-03
-18.67500E-03,+143.11558E-03
-18.65000E-03,-45.32663E-03
-18.62500E-03,+113.46734E-03
-18.60000E-03,-24.22111E-03
-18.57500E-03,+44.12060E-03
-18.55000E-03,+3.91960E-03
-18.52500E-03,+5.42714E-03
-18.50000E-03,-60.90452E-03
-18.47500E-03,-2.61307E-03
-18.45000E-03,-33.76884E-03
-18.42500E-03,-142.31156E-03
-18.40000E-03,-92.56281E-03
-18.37500E-03,-178.49246E-03
-18.35000E-03,-78.49246E-03
-18.32500E-03,-92.56281E-03
-18.30000E-03,-18.19095E-03
-18.27500E-03,+9.94975E-03
-18.25000E-03,+97.88945E-03
-18.22500E-03,-76.98492E-03
-18.20000E-03,+122.01005E-03
-18.17500E-03,-67.43719E-03
-18.15000E-03,+39.09548E-03
-18.12500E-03,+42.61306E-03
-18.10000E-03,+34.07035E-03
-18.07500E-03,+1.40703E-03
-18.05000E-03,+67.23618E-03
-18.02500E-03,-55.87940E-03
-18.00000E-03,-44.82412E-03
-17.97500E-03,-55.37688E-03
-17.95000E-03,-108.64322E-03
-17.92500E-03,+15.97990E-03
-17.90000E-03,-24.22111E-03
-17.87500E-03,+60.70352E-03
-17.85000E-03,+46.63317E-03
-17.82500E-03,+26.53266E-03
-17.80000E-03,-14.67337E-03
-17.77500E-03,+28.04020E-03
-17.75000E-03,-112.66332E-03
-17.72500E-03,+40.10050E-03
-17.70000E-03,-20.20101E-03
-17.67500E-03,-39.79899E-03
-17.65000E-03,+100.40201E-03
-17.62500E-03,-41.80905E-03
-17.60000E-03,-115.17588E-03
-17.57500E-03,-17.18593E-03
-17.55000E-03,-124.72362E-03
-17.52500E-03,-30.75377E-03
-17.50000E-03,+49.64824E-03
-17.47500E-03,-44.32161E-03
-17.45000E-03,+36.58291E-03
-17.42500E-03,+14.97487E-03
-17.40000E-03,-46.83417E-03
-17.37500E-03,-16.18090E-03
-17.35000E-03,+36.08040E-03
-17.32500E-03,-54.87437E-03
-17.30000E-03,+51.15578E-03
-17.27500E-03,+20.50251E-03
-17.25000E-03,+37.08543E-03
-17.22500E-03,+84.32161E-03
-17.20000E-03,-70.95477E-03
-17.17500E-03,-5.62814E-03
-17.15000E-03,-22.71357E-03
-17.12500E-03,-164.92462E-03
-17.10000E-03,-38.79397E-03
-17.07500E-03,-35.27638E-03
-17.05000E-03,-44.32161E-03
-17.02500E-03,+83.81909E-03
-17.00000E-03,-19.19598E-03
-16.97500E-03,+84.32161E-03
-16.95000E-03,-100.50E-06
-16.92500E-03,-6.13065E-03
-16.90000E-03,+30.05025E-03
-16.87500E-03,-62.91457E-03
-16.85000E-03,-144.82412E-03
-16.82500E-03,-33.26633E-03
-16.80000E-03,+14.97487E-03
-16.77500E-03,-17.18593E-03
-16.75000E-03,+49.14573E-03
-16.72500E-03,-3.11558E-03
-16.70000E-03,-33.76884E-03
-16.67500E-03,+17.98995E-03
-16.65000E-03,-62.41206E-03
-16.62500E-03,-14.67337E-03
-16.60000E-03,-3.11558E-03
-16.57500E-03,-25.22613E-03
-16.55000E-03,+35.07538E-03
-16.52500E-03,-33.26633E-03
-16.50000E-03,-62.91457E-03
-16.47500E-03,-28.24121E-03
-16.45000E-03,-44.82412E-03
-16.42500E-03,-2.61307E-03
-16.40000E-03,+22.51256E-03
-16.37500E-03,-36.28141E-03
-16.35000E-03,-30.75377E-03
-16.32500E-03,-30.25126E-03
-16.30000E-03,-84.52261E-03
-16.27500E-03,+30.05025E-03
-16.25000E-03,+1.90955E-03
-16.22500E-03,-60.40201E-03
-16.20000E-03,-13.16583E-03
-16.17500E-03,-24.22111E-03
-16.15000E-03,-57.88945E-03
-16.12500E-03,+73.76884E-03
-16.10000E-03,-35.27638E-03
-16.07500E-03,+83.31658E-03
-16.05000E-03,+41.60804E-03
-16.02500E-03,-25.72864E-03
-16.00000E-03,+14.47236E-03
-15.97500E-03,-54.37186E-03
-15.95000E-03,-61.90955E-03
-15.92500E-03,-65.92965E-03
-15.90000E-03,-150.85427E-03
-15.87500E-03,-115.17588E-03
-15.85000E-03,-94.57286E-03
-15.82500E-03,-134.77387E-03
-15.80000E-03,-89.04523E-03
-15.77500E-03,-89.54774E-03
-15.75000E-03,-86.53266E-03
-15.72500E-03,-40.80402E-03
-15.70000E-03,-62.41206E-03
-15.67500E-03,-73.46734E-03
-15.65000E-03,-78.99497E-03
-15.62500E-03,-67.43719E-03
-15.60000E-03,-111.15578E-03
-15.57500E-03,-25.22613E-03
-15.55000E-03,-75.47739E-03
-15.52500E-03,-6.63317E-03
-15.50000E-03,+22.51256E-03
-15.47500E-03,-3.11558E-03
-15.45000E-03,-4.12060E-03
-15.42500E-03,-13.16583E-03
-15.40000E-03,-135.27638E-03
-15.37500E-03,-1.10553E-03
-15.35000E-03,-110.65327E-03
-15.32500E-03,-38.79397E-03
-15.30000E-03,-22.21106E-03
-15.27500E-03,+17.48744E-03
-15.25000E-03,+57.18593E-03
-15.22500E-03,+76.28141E-03
-15.20000E-03,-20.20101E-03
-15.17500E-03,+39.09548E-03
-15.15000E-03,-64.42211E-03
-15.12500E-03,-129.74874E-03
-15.10000E-03,-17.68844E-03
-15.07500E-03,-35.27638E-03
-15.05000E-03,-14.67337E-03
-15.02500E-03,+69.74874E-03
-15.00000E-03,+29.54774E-03
-14.97500E-03,+14.47236E-03
-14.95000E-03,+105.92965E-03
-14.92500E-03,-19.19598E-03
-14.90000E-03,+38.09045E-03
-14.87500E-03,-75.47739E-03
-14.85000E-03,-122.21105E-03
-14.82500E-03,-5.62814E-03
-14.80000E-03,-15.17588E-03
-14.77500E-03,-14.67337E-03
-14.75000E-03,-12.16080E-03
-14.72500E-03,-22.21106E-03
-14.70000E-03,+4.42211E-03
-14.67500E-03,+1.90955E-03
-14.65000E-03,-61.40703E-03
-14.62500E-03,+1.40703E-03
-14.60000E-03,-100.50E-06
-14.57500E-03,-100.50E-06
-14.55000E-03,+33.06533E-03
-14.52500E-03,+65.22613E-03
-14.50000E-03,-1.60804E-03
-14.47500E-03,+56.18090E-03
-14.45000E-03,+15.97990E-03
-14.42500E-03,-54.87437E-03
-14.40000E-03,-19.19598E-03
-14.37500E-03,-46.33166E-03
-14.35000E-03,+2.41206E-03
-14.32500E-03,+9.94975E-03
-14.30000E-03,+11.95980E-03
-14.27500E-03,+65.22613E-03
-14.25000E-03,-7.13568E-03
-14.22500E-03,-44.32161E-03
-14.20000E-03,+57.68844E-03
-14.17500E-03,-24.22111E-03
-14.15000E-03,+40.10050E-03
-14.12500E-03,+36.08040E-03
-14.10000E-03,+50.15075E-03
-14.07500E-03,+61.20603E-03
-14.05000E-03,+67.23618E-03
-14.02500E-03,-3.11558E-03
-14.00000E-03,-4.62312E-03
-13.97500E-03,-20.70352E-03
-13.95000E-03,-154.87437E-03
-13.92500E-03,+54.67337E-03
-13.90000E-03,-28.24121E-03
-13.87500E-03,+25.52764E-03
-13.85000E-03,+23.51759E-03
-13.82500E-03,+42.61306E-03
-13.80000E-03,-9.14573E-03
-13.77500E-03,+93.86935E-03
-13.75000E-03,-30.25126E-03
-13.72500E-03,+402.01E-06
-13.70000E-03,+2.91457E-03
-13.67500E-03,-34.77387E-03
-13.65000E-03,-20.70352E-03
-13.62500E-03,-12.16080E-03
-13.60000E-03,+6.43216E-03
-13.57500E-03,-103.11558E-03
-13.55000E-03,-9.14573E-03
-13.52500E-03,-115.17588E-03
-13.50000E-03,-30.25126E-03
-13.47500E-03,-118.69347E-03
-13.45000E-03,+54.67337E-03
-13.42500E-03,-48.34171E-03
-13.40000E-03,+107.93970E-03
-13.37500E-03,+70.75377E-03
-13.35000E-03,+171.75879E-03
-13.32500E-03,+41.10553E-03
-13.30000E-03,+225.02512E-03
-13.27500E-03,+28.04020E-03
-13.25000E-03,+106.43216E-03
-13.22500E-03,+148.64321E-03
-13.20000E-03,-15.67839E-03
-13.17500E-03,+91.35678E-03
-13.15000E-03,+3.41709E-03
-13.12500E-03,+17.48744E-03
-13.10000E-03,-28.24121E-03
-13.07500E-03,+14.97487E-03
-13.05000E-03,-107.63819E-03
-13.02500E-03,+85.82914E-03
-13.00000E-03,+20.00000E-03
-12.97500E-03,+129.54774E-03
-12.95000E-03,+73.76884E-03
-12.92500E-03,+111.45729E-03
-12.90000E-03,-4.62312E-03
-12.87500E-03,+8.44221E-03
-12.85000E-03,-27.23618E-03
-12.82500E-03,-44.82412E-03
-12.80000E-03,+20.50251E-03
-12.77500E-03,-31.75879E-03
-12.75000E-03,+110.45226E-03
-12.72500E-03,+15.97990E-03
-12.70000E-03,+92.36181E-03
-12.67500E-03,+1.90955E-03
-12.65000E-03,+50.65327E-03
-12.62500E-03,-30.75377E-03
-12.60000E-03,+155.17588E-03
-12.57500E-03,-51.35678E-03
-12.55000E-03,+155.67839E-03
-12.52500E-03,+36.58291E-03
-12.50000E-03,+75.27638E-03
-12.47500E-03,+76.28141E-03
-12.45000E-03,+33.06533E-03
-12.42500E-03,-33.76884E-03
-12.40000E-03,-31.75879E-03
-12.37500E-03,+36.08040E-03
-12.35000E-03,-75.97990E-03
-12.32500E-03,+29.54774E-03
-12.30000E-03,-156.88442E-03
-12.27500E-03,+31.55779E-03
-12.25000E-03,-118.69347E-03
-12.22500E-03,+47.63819E-03
-12.20000E-03,-59.39698E-03
-12.17500E-03,+90.85427E-03
-12.15000E-03,-9.14573E-03
-12.12500E-03,+241.10552E-03
-12.10000E-03,-13.16583E-03
-12.07500E-03,+80.30151E-03
-12.05000E-03,-12.16080E-03
-12.02500E-03,-36.78392E-03
-12.00000E-03,+71.25628E-03
-11.97500E-03,-69.94975E-03
-11.95000E-03,+7.93970E-03
-11.92500E-03,-44.32161E-03
-11.90000E-03,+38.59296E-03
-11.87500E-03,-156.88442E-03
-11.85000E-03,+69.74874E-03
-11.82500E-03,-74.47236E-03
-11.80000E-03,+84.32161E-03
-11.77500E-03,-28.24121E-03
-11.75000E-03,+100.90452E-03
-11.72500E-03,-36.28141E-03
-11.70000E-03,+131.55779E-03
-11.67500E-03,-65.42714E-03
-11.65000E-03,+164.72362E-03
-11.62500E-03,-2.11055E-03
-11.60000E-03,-31.75879E-03
-11.57500E-03,+89.84925E-03
-11.55000E-03,-122.21105E-03
-11.52500E-03,+26.03015E-03
-11.50000E-03,-94.57286E-03
-11.47500E-03,+1.90955E-03
-11.45000E-03,-88.54271E-03
-11.42500E-03,+140.60301E-03
-11.40000E-03,-163.91960E-03
-11.37500E-03,+84.32161E-03
-11.35000E-03,-66.43216E-03
-11.32500E-03,+51.15578E-03
-11.30000E-03,+23.51759E-03
-11.27500E-03,+86.33166E-03
-11.25000E-03,+41.10553E-03
-11.22500E-03,+48.14070E-03
-11.20000E-03,-65.42714E-03
-11.17500E-03,-35.77889E-03
-11.15000E-03,-24.22111E-03
-11.12500E-03,-269.44723E-03
-11.10000E-03,+28.04020E-03
-11.07500E-03,-120.70352E-03
-11.05000E-03,+41.60804E-03
-11.02500E-03,-29.24623E-03
-11.00000E-03,+43.61809E-03
-10.97500E-03,-123.71859E-03
-10.95000E-03,+146.13065E-03
-10.92500E-03,+6.93467E-03
-10.90000E-03,+79.29648E-03
-10.87500E-03,+17.98995E-03
-10.85000E-03,+53.16583E-03
-10.82500E-03,-25.72864E-03
-10.80000E-03,-59.89950E-03
-10.77500E-03,-76.48241E-03
-10.75000E-03,-74.97487E-03
-10.72500E-03,+51.65829E-03
-10.70000E-03,-153.36683E-03
-10.67500E-03,+120.00000E-03
-10.65000E-03,-134.77387E-03
-10.62500E-03,+20.00000E-03
-10.60000E-03,-110.65327E-03
-10.57500E-03,-27.23618E-03
-10.55000E-03,-110.65327E-03
-10.52500E-03,+59.69849E-03
-10.50000E-03,-136.78392E-03
-10.47500E-03,+190.85427E-03
-10.45000E-03,+52.66332E-03
-10.42500E-03,+77.28643E-03
-10.40000E-03,+49.64824E-03
-10.37500E-03,+20.00000E-03
-10.35000E-03,-12.16080E-03
-10.32500E-03,-80.00000E-03
-10.30000E-03,+26.53266E-03
-10.27500E-03,-179.49749E-03
-10.25000E-03,+47.63819E-03
-10.22500E-03,-134.77387E-03
-10.20000E-03,+52.66332E-03
-10.17500E-03,-95.57789E-03
-10.15000E-03,+110.95477E-03
-10.12500E-03,-30.25126E-03
-10.10000E-03,+82.81407E-03
-10.07500E-03,-49.84925E-03
-10.05000E-03,+122.01005E-03
-10.02500E-03,-59.39698E-03
-10.00000E-03,+60.20100E-03
-9.97500E-03,+33.06533E-03
-9.95000E-03,-46.83417E-03
-9.92500E-03,+62.21105E-03
-9.90000E-03,-94.07035E-03
-9.87500E-03,-68.44221E-03
-9.85000E-03,-68.44221E-03
-9.82500E-03,+81.30653E-03
-9.80000E-03,-62.41206E-03
-9.77500E-03,+250.65326E-03
-9.75000E-03,+1.90955E-03
-9.72500E-03,+118.99497E-03
-9.70000E-03,-9.14573E-03
-9.67500E-03,+60.70352E-03
-9.65000E-03,-27.23618E-03
-9.62500E-03,+201.90955E-03
-9.60000E-03,+9.94975E-03
-9.57500E-03,+233.06532E-03
-9.55000E-03,+118.99497E-03
-9.52500E-03,+26.03015E-03
-9.50000E-03,+100.40201E-03
-9.47500E-03,-66.93467E-03
-9.45000E-03,-603.02E-06
-9.42500E-03,-64.42211E-03
-9.40000E-03,-19.19598E-03
-9.37500E-03,-36.28141E-03
-9.35000E-03,+47.63819E-03
-9.32500E-03,-70.45226E-03
-9.30000E-03,+31.55779E-03
-9.27500E-03,-56.38191E-03
-9.25000E-03,-25.22613E-03
-9.22500E-03,-39.29648E-03
-9.20000E-03,+89.34673E-03
-9.17500E-03,-9.64824E-03
-9.15000E-03,+76.28141E-03
-9.12500E-03,-14.17085E-03
-9.10000E-03,+16.48241E-03
-9.07500E-03,+22.01005E-03
-9.05000E-03,-107.13568E-03
-9.02500E-03,+70.25126E-03
-9.00000E-03,-97.58794E-03
-8.97500E-03,-30.75377E-03
-8.95000E-03,+3.91960E-03
-8.92500E-03,-55.37688E-03
-8.90000E-03,-78.99497E-03
-8.87500E-03,+161.20603E-03
-8.85000E-03,-54.37186E-03
-8.82500E-03,+177.28643E-03
-8.80000E-03,+50.65327E-03
-8.77500E-03,+68.24121E-03
-8.75000E-03,+60.20100E-03
-8.72500E-03,+1.40703E-03
-8.70000E-03,-100.60301E-03
-8.67500E-03,-39.79899E-03
-8.65000E-03,-75.47739E-03
-8.62500E-03,-56.88442E-03
-8.60000E-03,+20.00000E-03
-8.57500E-03,-76.48241E-03
-8.55000E-03,+35.07538E-03
-8.52500E-03,-68.44221E-03
-8.50000E-03,-87.53769E-03
-8.47500E-03,-52.36181E-03
-8.45000E-03,+13.96985E-03
-8.42500E-03,-125.22613E-03
-8.40000E-03,+57.68844E-03
-8.37500E-03,+4.92462E-03
-8.35000E-03,+18.49246E-03
-8.32500E-03,+27.53769E-03
-8.30000E-03,+70.75377E-03
-8.27500E-03,+11.45729E-03
-8.25000E-03,+51.15578E-03
-8.22500E-03,-12.16080E-03
-8.20000E-03,-29.74874E-03
-8.17500E-03,+6.43216E-03
-8.15000E-03,-66.93467E-03
-8.12500E-03,+33.06533E-03
-8.10000E-03,-90.55276E-03
-8.07500E-03,+27.03518E-03
-8.05000E-03,+41.60804E-03
-8.02500E-03,-5.12563E-03
-8.00000E-03,+27.03518E-03
-7.97500E-03,+50.65327E-03
-7.95000E-03,-51.35678E-03
-7.92500E-03,+68.24121E-03
-7.90000E-03,+20.50251E-03
-7.87500E-03,-9.64824E-03
-7.85000E-03,+92.36181E-03
-7.82500E-03,+402.01E-06
-7.80000E-03,-5.62814E-03
-7.77500E-03,-6.63317E-03
-7.75000E-03,-36.28141E-03
-7.72500E-03,-54.87437E-03
-7.70000E-03,+38.59296E-03
-7.67500E-03,-51.35678E-03
-7.65000E-03,+28.04020E-03
-7.62500E-03,+63.71859E-03
-7.60000E-03,-9.14573E-03
-7.57500E-03,+33.06533E-03
-7.55000E-03,+9.94975E-03
-7.52500E-03,-60.90452E-03
-7.50000E-03,+39.59799E-03
-7.47500E-03,-26.23116E-03
-7.45000E-03,-32.76382E-03
-7.42500E-03,-13.16583E-03
-7.40000E-03,-49.84925E-03
-7.37500E-03,+35.07538E-03
-7.35000E-03,-20.20101E-03
-7.32500E-03,-12.16080E-03
-7.30000E-03,-28.24121E-03
-7.27500E-03,-73.96985E-03
-7.25000E-03,-25.72864E-03
-7.22500E-03,-30.75377E-03
-7.20000E-03,-49.34673E-03
-7.17500E-03,+25.02513E-03
-7.15000E-03,+12.96482E-03
-7.12500E-03,+5.92965E-03
-7.10000E-03,+20.00000E-03
-7.07500E-03,+89.84925E-03
-7.05000E-03,-20.20101E-03
-7.02500E-03,+129.54774E-03
-7.00000E-03,-6.13065E-03
-6.97500E-03,-30.75377E-03
-6.95000E-03,+54.67337E-03
-6.92500E-03,-46.83417E-03
-6.90000E-03,-44.82412E-03
-6.87500E-03,-70.45226E-03
-6.85000E-03,-38.29146E-03
-6.82500E-03,-52.36181E-03
-6.80000E-03,+38.59296E-03
-6.77500E-03,-61.40703E-03
-6.75000E-03,+68.24121E-03
-6.72500E-03,+3.91960E-03
-6.70000E-03,-9.14573E-03
-6.67500E-03,+9.94975E-03
-6.65000E-03,+36.58291E-03
-6.62500E-03,-12.16080E-03
-6.60000E-03,+17.48744E-03
-6.57500E-03,-16.18090E-03
-6.55000E-03,+21.00502E-03
-6.52500E-03,-43.31658E-03
-6.50000E-03,-94.57286E-03
-6.47500E-03,-71.95980E-03
-6.45000E-03,-94.57286E-03
-6.42500E-03,-78.99497E-03
-6.40000E-03,-49.84925E-03
-6.37500E-03,-77.48744E-03
-6.35000E-03,-44.82412E-03
-6.32500E-03,-1.10553E-03
-6.30000E-03,-14.17085E-03
-6.27500E-03,-9.14573E-03
-6.25000E-03,-20.20101E-03
-6.22500E-03,-38.29146E-03
-6.20000E-03,-4.62312E-03
-6.17500E-03,-38.79397E-03
-6.15000E-03,-16.18090E-03
-6.12500E-03,+91.35678E-03
-6.10000E-03,+73.76884E-03
-6.07500E-03,+25.02513E-03
-6.05000E-03,+46.13065E-03
-6.02500E-03,-100.60301E-03
-6.00000E-03,-59.89950E-03
-5.97500E-03,-67.43719E-03
-5.95000E-03,-91.55779E-03
-5.92500E-03,-14.67337E-03
-5.90000E-03,+16.98492E-03
-5.87500E-03,-53.36683E-03
-5.85000E-03,+73.26633E-03
-5.82500E-03,-106.13065E-03
-5.80000E-03,-71.95980E-03
-5.77500E-03,+46.63317E-03
-5.75000E-03,-14.67337E-03
-5.72500E-03,-14.67337E-03
-5.70000E-03,+131.05527E-03
-5.67500E-03,+32.06030E-03
-5.65000E-03,+62.21105E-03
-5.62500E-03,+54.17085E-03
-5.60000E-03,-7.63819E-03
-5.57500E-03,-48.34171E-03
-5.55000E-03,+1.40703E-03
-5.52500E-03,-89.54774E-03
-5.50000E-03,-67.43719E-03
-5.47500E-03,-32.26131E-03
-5.45000E-03,-58.89447E-03
-5.42500E-03,+12.96482E-03
-5.40000E-03,-64.42211E-03
-5.37500E-03,-69.94975E-03
