-21.37500E-03,+10.44221E-03
-21.35000E-03,+21.94975E-03
-21.32500E-03,-4.63317E-03
-21.30000E-03,+23.95980E-03
-21.27500E-03,+9.18593E-03
-21.25000E-03,+8.58291E-03
-21.22500E-03,+13.45729E-03
-21.20000E-03,+10.54271E-03
-21.17500E-03,+8.53266E-03
-21.15000E-03,+12.75377E-03
-21.12500E-03,+13.80905E-03
-21.10000E-03,+10.69347E-03
-21.07500E-03,+3.60804E-03
-21.05000E-03,-7.44724E-03
-21.02500E-03,-4.53266E-03
-21.00000E-03,-6.99497E-03
-20.97500E-03,+6.47236E-03
-20.95000E-03,+11.84925E-03
-20.92500E-03,+14.11055E-03
-20.90000E-03,+22.90452E-03
-20.87500E-03,+20.39196E-03
-20.85000E-03,-211.06E-06
-20.82500E-03,+22.60301E-03
-20.80000E-03,+5.61809E-03
-20.77500E-03,+10.74372E-03
-20.75000E-03,+22.10050E-03
-20.72500E-03,+20.89447E-03
-20.70000E-03,+8.43216E-03
-20.67500E-03,+16.27136E-03
-20.65000E-03,+17.17588E-03
-20.62500E-03,-18.25126E-03
-20.60000E-03,-13.47739E-03
-20.57500E-03,-5.43719E-03
-20.55000E-03,+241.21E-06
-20.52500E-03,-5.63819E-03
-20.50000E-03,-3.72864E-03
-20.47500E-03,-3.87940E-03
-20.45000E-03,+11.19598E-03
-20.42500E-03,-4.43216E-03
-20.40000E-03,+1.69849E-03
-20.37500E-03,+2.65327E-03
-20.35000E-03,-12.42211E-03
-20.32500E-03,-4.53266E-03
-20.30000E-03,+1.74874E-03
-20.27500E-03,-4.78392E-03
-20.25000E-03,-1.31658E-03
-20.22500E-03,-3.57789E-03
-20.20000E-03,+3.20603E-03
-20.17500E-03,+13.00503E-03
-20.15000E-03,-7.44724E-03
-20.12500E-03,-10.21106E-03
-20.10000E-03,+5.66834E-03
-20.07500E-03,+140.70E-06
-20.05000E-03,-4.78392E-03
-20.02500E-03,-1.01508E-03
-20.00000E-03,-1.26633E-03
-19.97500E-03,+3.50754E-03
-19.95000E-03,-7.84925E-03
-19.92500E-03,-2.17085E-03
-19.90000E-03,-1.51759E-03
-19.87500E-03,+17.32663E-03
-19.85000E-03,+14.36181E-03
-19.82500E-03,+16.37186E-03
-19.80000E-03,+18.18090E-03
-19.77500E-03,+16.52261E-03
-19.75000E-03,-1.51759E-03
-19.72500E-03,-3.97990E-03
-19.70000E-03,-3.82915E-03
-19.67500E-03,-2.02010E-03
-19.65000E-03,-5.78894E-03
-19.62500E-03,-7.84925E-03
-19.60000E-03,+8.53266E-03
-19.57500E-03,-964.82E-06
-19.55000E-03,-6.09045E-03
-19.52500E-03,+1.04523E-03
-19.50000E-03,-7.79899E-03
-19.47500E-03,-13.47739E-03
-19.45000E-03,-9.80905E-03
-19.42500E-03,+6.37186E-03
-19.40000E-03,-3.52764E-03
-19.37500E-03,-7.09548E-03
-19.35000E-03,-1.01508E-03
-19.32500E-03,-26.34171E-03
-19.30000E-03,-8.95477E-03
-19.27500E-03,-17.54774E-03
-19.25000E-03,-21.51759E-03
-19.22500E-03,-3.42714E-03
-19.20000E-03,-763.82E-06
-19.17500E-03,+12.35176E-03
-19.15000E-03,+10.19095E-03
-19.12500E-03,+12.55276E-03
-19.10000E-03,-4.58291E-03
-19.07500E-03,-15.83920E-03
-19.05000E-03,-22.82412E-03
-19.02500E-03,-10.51256E-03
-19.00000E-03,-7.59799E-03
-18.97500E-03,-10.26131E-03
-18.95000E-03,-9.35678E-03
-18.92500E-03,-2.27136E-03
-18.90000E-03,-613.07E-06
-18.87500E-03,-1.16583E-03
-18.85000E-03,-8.35176E-03
-18.82500E-03,-16.04020E-03
-18.80000E-03,-8.95477E-03
-18.77500E-03,-8.55276E-03
-18.75000E-03,+9.53769E-03
-18.72500E-03,-2.32161E-03
-18.70000E-03,-5.73869E-03
-18.67500E-03,+2.00000E-03
-18.65000E-03,-7.69849E-03
-18.62500E-03,-4.53266E-03
-18.60000E-03,-8.80402E-03
-18.57500E-03,-6.29146E-03
-18.55000E-03,-14.03015E-03
-18.52500E-03,-17.84925E-03
-18.50000E-03,-17.89950E-03
-18.47500E-03,-1.31658E-03
-18.45000E-03,-12.27136E-03
-18.42500E-03,-4.13065E-03
-18.40000E-03,-5.88945E-03
-18.37500E-03,+7.17588E-03
-18.35000E-03,-10.76382E-03
-18.32500E-03,+13.80905E-03
-18.30000E-03,-11.41709E-03
-18.27500E-03,-2.97487E-03
-18.25000E-03,-864.32E-06
-18.22500E-03,-4.18090E-03
-18.20000E-03,-2.57286E-03
-18.17500E-03,-8.75377E-03
-18.15000E-03,-7.64824E-03
-18.12500E-03,-13.52764E-03
-18.10000E-03,+3.15578E-03
-18.07500E-03,-7.64824E-03
-18.05000E-03,+592.96E-06
-18.02500E-03,-7.84925E-03
-18.00000E-03,-1.41709E-03
-17.97500E-03,-2.02010E-03
-17.95000E-03,+9.68844E-03
-17.92500E-03,+3.50754E-03
-17.90000E-03,+28.73367E-03
-17.87500E-03,-9.75879E-03
-17.85000E-03,-10.31156E-03
-17.82500E-03,-5.48744E-03
-17.80000E-03,-23.97990E-03
-17.77500E-03,-17.14573E-03
-17.75000E-03,-23.77889E-03
-17.72500E-03,-6.49246E-03
-17.70000E-03,-1.51759E-03
-17.67500E-03,+6.87437E-03
-17.65000E-03,-18.15075E-03
-17.62500E-03,+1.09548E-03
-17.60000E-03,-18.00000E-03
-17.57500E-03,+90.45E-06
-17.55000E-03,-5.63819E-03
-17.52500E-03,+10.89447E-03
-17.50000E-03,-11.51759E-03
-17.47500E-03,+7.72864E-03
-17.45000E-03,-26.39196E-03
-17.42500E-03,-9.00502E-03
-17.40000E-03,-11.11558E-03
-17.37500E-03,-27.89950E-03
-17.35000E-03,-13.92965E-03
-17.32500E-03,-13.07538E-03
-17.30000E-03,-10.41206E-03
-17.27500E-03,-34.68342E-03
-17.25000E-03,-14.08040E-03
-17.22500E-03,-9.95980E-03
-17.20000E-03,-11.96985E-03
-17.17500E-03,-26.14070E-03
-17.15000E-03,+4.76382E-03
-17.12500E-03,-18.10050E-03
-17.10000E-03,-22.37186E-03
-17.07500E-03,-19.40703E-03
-17.05000E-03,+6.12060E-03
-17.02500E-03,-10.06030E-03
-17.00000E-03,+3.80905E-03
-16.97500E-03,-11.31658E-03
-16.95000E-03,-7.79899E-03
-16.92500E-03,-26.84422E-03
-16.90000E-03,-38.40201E-03
-16.87500E-03,-21.81910E-03
-16.85000E-03,-20.41206E-03
-16.82500E-03,+2.80402E-03
-16.80000E-03,-1.61809E-03
-16.77500E-03,+11.09548E-03
-16.75000E-03,-15.58794E-03
-16.72500E-03,+21.04523E-03
-16.70000E-03,-22.92462E-03
-16.67500E-03,+20.79397E-03
-16.65000E-03,+643.22E-06
-16.62500E-03,-6.49246E-03
-16.60000E-03,+2.55276E-03
-16.57500E-03,-17.64824E-03
-16.55000E-03,-14.53266E-03
-16.52500E-03,-8.50251E-03
-16.50000E-03,-12.87437E-03
-16.47500E-03,-34.93467E-03
-16.45000E-03,+4.66332E-03
-16.42500E-03,-29.95980E-03
-16.40000E-03,-6.24121E-03
-16.37500E-03,-24.53266E-03
-16.35000E-03,+7.87940E-03
-16.32500E-03,-16.19095E-03
-16.30000E-03,+13.95980E-03
-16.27500E-03,-16.54271E-03
-16.25000E-03,+8.83417E-03
-16.22500E-03,-17.69849E-03
-16.20000E-03,+442.21E-06
-16.17500E-03,-4.68342E-03
-16.15000E-03,-27.29648E-03
-16.12500E-03,-15.03518E-03
-16.10000E-03,-24.48241E-03
-16.07500E-03,-15.08543E-03
-16.05000E-03,-16.74372E-03
-16.02500E-03,+15.51759E-03
-16.00000E-03,-7.74874E-03
-15.97500E-03,+29.28643E-03
-15.95000E-03,-20.61306E-03
-15.92500E-03,-4.68342E-03
-15.90000E-03,-14.98492E-03
-15.87500E-03,+22.30151E-03
-15.85000E-03,-6.89447E-03
-15.82500E-03,+37.87940E-03
-15.80000E-03,-1.91960E-03
-15.77500E-03,+2.30151E-03
-15.75000E-03,+8.83417E-03
-15.72500E-03,-30.31156E-03
-15.70000E-03,-5.38693E-03
-15.67500E-03,-17.29648E-03
-15.65000E-03,-20.41206E-03
-15.62500E-03,-21.81910E-03
-15.60000E-03,+10.79397E-03
-15.57500E-03,-34.88442E-03
-15.55000E-03,+15.11558E-03
-15.52500E-03,-16.49246E-03
-15.50000E-03,+14.96482E-03
-15.47500E-03,-13.97990E-03
-15.45000E-03,+10.29146E-03
-15.42500E-03,-8.85427E-03
-15.40000E-03,+1.34673E-03
-15.37500E-03,+140.70E-06
-15.35000E-03,-1.16583E-03
-15.32500E-03,+10.39196E-03
-15.30000E-03,-7.09548E-03
-15.27500E-03,+994.97E-06
-15.25000E-03,-33.07538E-03
-15.22500E-03,+15.41709E-03
-15.20000E-03,-12.47236E-03
-15.17500E-03,+10.59296E-03
-15.15000E-03,-6.44221E-03
-15.12500E-03,+23.55779E-03
-15.10000E-03,-23.12563E-03
-15.07500E-03,+15.71859E-03
-15.05000E-03,-11.81910E-03
-15.02500E-03,-1.46734E-03
-15.00000E-03,-13.07538E-03
-14.97500E-03,-462.31E-06
-14.95000E-03,-6.74372E-03
-14.92500E-03,-8.70352E-03
-14.90000E-03,+12.00000E-03
-14.87500E-03,-24.33166E-03
-14.85000E-03,-6.89447E-03
-14.82500E-03,-27.44724E-03
-14.80000E-03,-19.45729E-03
-14.77500E-03,-44.93467E-03
-14.75000E-03,+9.38693E-03
-14.72500E-03,-16.84422E-03
-14.70000E-03,+17.62814E-03
-14.67500E-03,+3.25628E-03
-14.65000E-03,+41.19598E-03
-14.62500E-03,-17.79899E-03
-14.60000E-03,+6.82412E-03
-14.57500E-03,-8.35176E-03
-14.55000E-03,-12.72362E-03
-14.52500E-03,-8.45226E-03
-14.50000E-03,-30.21105E-03
-14.47500E-03,-7.54774E-03
-14.45000E-03,-10.66332E-03
-14.42500E-03,-8.35176E-03
-14.40000E-03,-28.40201E-03
-14.37500E-03,+12.30151E-03
-14.35000E-03,-18.40201E-03
-14.32500E-03,+7.87940E-03
-14.30000E-03,-9.00502E-03
-14.27500E-03,+25.16583E-03
-14.25000E-03,-16.49246E-03
-14.22500E-03,+18.93467E-03
-14.20000E-03,-11.66834E-03
-14.17500E-03,+35.66834E-03
-14.15000E-03,-11.51759E-03
-14.12500E-03,-3.27638E-03
-14.10000E-03,-5.13568E-03
-14.07500E-03,-14.13065E-03
-14.05000E-03,+241.21E-06
-14.02500E-03,-7.49749E-03
-14.00000E-03,+1.49749E-03
-13.97500E-03,-18.05025E-03
-13.95000E-03,-7.84925E-03
-13.92500E-03,-31.76884E-03
-13.90000E-03,+3.05528E-03
-13.87500E-03,-23.22613E-03
-13.85000E-03,-1.41709E-03
-13.82500E-03,-19.45729E-03
-13.80000E-03,+25.81910E-03
-13.77500E-03,-6.64322E-03
-13.75000E-03,+19.78894E-03
-13.72500E-03,-6.19095E-03
-13.70000E-03,+8.73367E-03
-13.67500E-03,-2.07035E-03
-13.65000E-03,-17.74874E-03
-13.62500E-03,-10.16080E-03
-13.60000E-03,-14.38191E-03
-13.57500E-03,-5.63819E-03
-13.55000E-03,-2.62312E-03
-13.52500E-03,+8.13065E-03
-13.50000E-03,-15.93970E-03
-13.47500E-03,-2.32161E-03
-13.45000E-03,-24.53266E-03
-13.42500E-03,+5.36683E-03
-13.40000E-03,-17.64824E-03
-13.37500E-03,+8.18090E-03
-13.35000E-03,+6.27136E-03
-13.32500E-03,+15.06533E-03
-13.30000E-03,-5.08543E-03
-13.27500E-03,+16.07035E-03
-13.25000E-03,-11.41709E-03
-13.22500E-03,+21.29648E-03
-13.20000E-03,+2.70352E-03
-13.17500E-03,-12.37186E-03
-13.15000E-03,-6.74372E-03
-13.12500E-03,-12.67337E-03
-13.10000E-03,-16.49246E-03
-13.07500E-03,-28.00000E-03
-13.05000E-03,-27.64824E-03
-13.02500E-03,-18.65327E-03
-13.00000E-03,+8.98492E-03
-12.97500E-03,-18.50251E-03
-12.95000E-03,-3.92965E-03
-12.92500E-03,-9.45729E-03
-12.90000E-03,+7.87940E-03
-12.87500E-03,-3.22613E-03
-12.85000E-03,+12.65327E-03
-12.82500E-03,+4.21106E-03
-12.80000E-03,-3.17588E-03
-12.77500E-03,-5.28643E-03
-12.75000E-03,-10.91457E-03
-12.72500E-03,-1.46734E-03
-12.70000E-03,-16.34171E-03
-12.67500E-03,-19.45729E-03
-12.65000E-03,-9.80905E-03
-12.62500E-03,-18.95477E-03
-12.60000E-03,-19.45729E-03
-12.57500E-03,+391.96E-06
-12.55000E-03,-15.88945E-03
-12.52500E-03,+12.35176E-03
-12.50000E-03,-2.52261E-03
-12.47500E-03,+9.48744E-03
-12.45000E-03,-10.06030E-03
-12.42500E-03,+6.42211E-03
-12.40000E-03,-9.25628E-03
-12.37500E-03,-7.19598E-03
-12.35000E-03,+8.63317E-03
-12.32500E-03,-9.70854E-03
-12.30000E-03,-18.70352E-03
-12.27500E-03,-1.46734E-03
-12.25000E-03,-4.48241E-03
-12.22500E-03,+1.19598E-03
-12.20000E-03,-5.73869E-03
-12.17500E-03,-6.04020E-03
-12.15000E-03,-412.06E-06
-12.12500E-03,-1.01508E-03
-12.10000E-03,+6.87437E-03
-12.07500E-03,+9.58794E-03
-12.05000E-03,+8.13065E-03
-12.02500E-03,-3.12563E-03
-12.00000E-03,+190.95E-06
-11.97500E-03,-17.69849E-03
-11.95000E-03,-13.22613E-03
-11.92500E-03,-12.27136E-03
-11.90000E-03,+15.86935E-03
-11.87500E-03,-20.91457E-03
-11.85000E-03,-18.10050E-03
-11.82500E-03,-10.76382E-03
-11.80000E-03,-9.45729E-03
-11.77500E-03,-7.94975E-03
-11.75000E-03,-10.31156E-03
-11.72500E-03,-2.37186E-03
-11.70000E-03,-6.14070E-03
-11.67500E-03,+21.04523E-03
-11.65000E-03,-8.15075E-03
-11.62500E-03,+12.00000E-03
-11.60000E-03,+3.15578E-03
-11.57500E-03,-2.97487E-03
-11.55000E-03,+3.80905E-03
-11.52500E-03,+13.45729E-03
-11.50000E-03,-2.02010E-03
-11.47500E-03,-3.12563E-03
-11.45000E-03,-12.72362E-03
-11.42500E-03,-19.45729E-03
-11.40000E-03,-3.52764E-03
-11.37500E-03,-8.15075E-03
-11.35000E-03,+3.60804E-03
-11.32500E-03,-3.12563E-03
-11.30000E-03,-4.43216E-03
-11.27500E-03,-5.18593E-03
-11.25000E-03,+6.97487E-03
-11.22500E-03,-11.31658E-03
-11.20000E-03,+3.80905E-03
-11.17500E-03,-17.49749E-03
-11.15000E-03,-4.18090E-03
-11.12500E-03,+1.49749E-03
-11.10000E-03,-14.33166E-03
-11.07500E-03,-5.23618E-03
-11.05000E-03,-562.81E-06
-11.02500E-03,-18.50251E-03
-11.00000E-03,-6.14070E-03
-10.97500E-03,-13.02513E-03
-10.95000E-03,-6.59296E-03
-10.92500E-03,+6.92462E-03
-10.90000E-03,-4.43216E-03
-10.87500E-03,-8.95477E-03
-10.85000E-03,-10.46231E-03
-10.82500E-03,-22.62312E-03
-10.80000E-03,-15.03518E-03
-10.77500E-03,-3.82915E-03
-10.75000E-03,-15.13568E-03
-10.72500E-03,+3.70854E-03
-10.70000E-03,-763.82E-06
-10.67500E-03,-8.45226E-03
-10.65000E-03,+8.93467E-03
-10.62500E-03,-7.44724E-03
-10.60000E-03,-12.17085E-03
-10.57500E-03,-13.12563E-03
-10.55000E-03,-6.24121E-03
-10.52500E-03,+2.00000E-03
-10.50000E-03,-5.68844E-03
-10.47500E-03,+4.81407E-03
-10.45000E-03,-5.58794E-03
-10.42500E-03,+4.41206E-03
-10.40000E-03,-5.23618E-03
-10.37500E-03,+4.21106E-03
-10.35000E-03,-3.07538E-03
-10.32500E-03,-4.98492E-03
-10.30000E-03,-15.13568E-03
-10.27500E-03,-12.07035E-03
-10.25000E-03,-19.70854E-03
-10.22500E-03,+291.46E-06
-10.20000E-03,-11.06533E-03
-10.17500E-03,+7.22613E-03
-10.15000E-03,-6.84422E-03
-10.12500E-03,-6.59296E-03
-10.10000E-03,-60.30E-06
-10.07500E-03,-5.23618E-03
-10.05000E-03,-10.31156E-03
-10.02500E-03,-3.52764E-03
-10.00000E-03,-2.82412E-03
-9.97500E-03,-23.97990E-03
-9.95000E-03,-4.08040E-03
-9.92500E-03,-32.67337E-03
-9.90000E-03,-18.45226E-03
-9.87500E-03,-18.80402E-03
-9.85000E-03,-20.86432E-03
-9.82500E-03,-14.93467E-03
-9.80000E-03,-10.56281E-03
-9.77500E-03,-15.43719E-03
-9.75000E-03,-15.73869E-03
-9.72500E-03,-11.66834E-03
-9.70000E-03,-18.00000E-03
-9.67500E-03,-4.08040E-03
-9.65000E-03,-17.89950E-03
-9.62500E-03,-17.84925E-03
-9.60000E-03,-462.31E-06
-9.57500E-03,-24.83417E-03
-9.55000E-03,-4.93467E-03
-9.52500E-03,-11.46734E-03
-9.50000E-03,-29.40703E-03
-9.47500E-03,-21.56784E-03
-9.45000E-03,-18.15075E-03
-9.42500E-03,-33.67839E-03
-9.40000E-03,-20.41206E-03
-9.37500E-03,-4.63317E-03
-9.35000E-03,-1.21608E-03
-9.32500E-03,+7.07538E-03
-9.30000E-03,+291.46E-06
-9.27500E-03,+9.73869E-03
-9.25000E-03,-16.79397E-03
-9.22500E-03,-14.08040E-03
-9.20000E-03,-8.10050E-03
-9.17500E-03,-15.53769E-03
-9.15000E-03,-16.04020E-03
-9.12500E-03,+944.72E-06
-9.10000E-03,-10.05E-06
-9.07500E-03,-23.77889E-03
-9.05000E-03,-13.52764E-03
-9.02500E-03,-6.39196E-03
-9.00000E-03,-13.77889E-03
-8.97500E-03,-14.88442E-03
-8.95000E-03,-30.61306E-03
-8.92500E-03,-13.27638E-03
-8.90000E-03,-8.05025E-03
-8.87500E-03,-18.20100E-03
-8.85000E-03,+1.19598E-03
-8.82500E-03,-10.71357E-03
-8.80000E-03,-2.07035E-03
-8.77500E-03,+3.10553E-03
-8.75000E-03,+11.89950E-03
-8.72500E-03,-1.11558E-03
-8.70000E-03,+1.64824E-03
-8.67500E-03,-2.57286E-03
-8.65000E-03,-2.12060E-03
-8.62500E-03,-4.48241E-03
-8.60000E-03,-16.99497E-03
-8.57500E-03,+2.00000E-03
-8.55000E-03,-30.36181E-03
-8.52500E-03,-9.00502E-03
-8.50000E-03,-1.71859E-03
-8.47500E-03,+8.28141E-03
-8.45000E-03,-6.99497E-03
-8.42500E-03,-3.52764E-03
-8.40000E-03,-10.06030E-03
-8.37500E-03,-1.36683E-03
-8.35000E-03,-9.05528E-03
-8.32500E-03,+1.04523E-03
-8.30000E-03,-7.84925E-03
-8.27500E-03,-5.53769E-03
-8.25000E-03,+4.66332E-03
-8.22500E-03,-12.62312E-03
-8.20000E-03,-14.88442E-03
-8.17500E-03,-20.21105E-03
-8.15000E-03,-10.76382E-03
-8.12500E-03,-20.91457E-03
-8.10000E-03,+11.39698E-03
-8.07500E-03,-10.96482E-03
-8.05000E-03,-8.15075E-03
-8.02500E-03,+4.46231E-03
-8.00000E-03,-9.85930E-03
-7.97500E-03,-18.25126E-03
-7.95000E-03,+17.57789E-03
-7.92500E-03,-2.02010E-03
-7.90000E-03,-2.87437E-03
-7.87500E-03,+9.88945E-03
-7.85000E-03,-22.97487E-03
-7.82500E-03,+1.19598E-03
-7.80000E-03,-16.74372E-03
-7.77500E-03,-14.13065E-03
-7.75000E-03,-21.21608E-03
-7.72500E-03,+1.49749E-03
-7.70000E-03,-14.53266E-03
-7.67500E-03,-1.61809E-03
-7.65000E-03,+1.39699E-03
-7.62500E-03,+1.54774E-03
-7.60000E-03,-16.69347E-03
-7.57500E-03,+9.33668E-03
-7.55000E-03,+1.14573E-03
-7.52500E-03,+5.31658E-03
-7.50000E-03,-1.06533E-03
-7.47500E-03,+14.96482E-03
-7.45000E-03,+994.97E-06
-7.42500E-03,+743.72E-06
-7.40000E-03,+15.76884E-03
-7.37500E-03,+3.30653E-03
-7.35000E-03,+8.13065E-03
-7.32500E-03,-1.31658E-03
-7.30000E-03,+2.80402E-03
-7.27500E-03,-2.82412E-03
-7.25000E-03,+15.21608E-03
-7.22500E-03,-29.85930E-03
-7.20000E-03,+8.88442E-03
-7.17500E-03,-2.22111E-03
-7.15000E-03,+12.95477E-03
-7.12500E-03,+25.86935E-03
-7.10000E-03,+23.10553E-03
-7.07500E-03,+3.65829E-03
-7.05000E-03,+10.89447E-03
-7.02500E-03,-1.06533E-03
-7.00000E-03,+2.30151E-03
-6.97500E-03,+15.36683E-03
-6.95000E-03,+2.80402E-03
-6.92500E-03,+24.61307E-03
-6.90000E-03,-7.34673E-03
-6.87500E-03,+5.21608E-03
-6.85000E-03,+20.49246E-03
-6.82500E-03,+18.23116E-03
-6.80000E-03,-2.22111E-03
-6.77500E-03,+15.01508E-03
-6.75000E-03,+11.49749E-03
-6.72500E-03,+38.18090E-03
-6.70000E-03,+21.49749E-03
-6.67500E-03,+23.80905E-03
-6.65000E-03,+8.43216E-03
-6.62500E-03,-7.19598E-03
-6.60000E-03,+18.13065E-03
-6.57500E-03,-16.54271E-03
-6.55000E-03,+7.47739E-03
-6.52500E-03,-11.41709E-03
-6.50000E-03,+21.79899E-03
-6.47500E-03,-11.66834E-03
-6.45000E-03,+8.63317E-03
-6.42500E-03,-11.86935E-03
-6.40000E-03,+10.89447E-03
-6.37500E-03,-3.02513E-03
-6.35000E-03,+32.75377E-03
-6.32500E-03,-4.83417E-03
-6.30000E-03,+10.94472E-03
-6.27500E-03,-3.22613E-03
-6.25000E-03,+5.21608E-03
-6.22500E-03,+19.78894E-03
-6.20000E-03,+3.30653E-03
-6.17500E-03,+6.12060E-03
-6.15000E-03,-10.46231E-03
-6.12500E-03,+6.97487E-03
-6.10000E-03,-8.15075E-03
-6.07500E-03,+26.12060E-03
-6.05000E-03,-1.76884E-03
-6.02500E-03,+18.43216E-03
-6.00000E-03,+9.48744E-03
-5.97500E-03,+11.29648E-03
-5.95000E-03,+21.04523E-03
-5.92500E-03,+16.27136E-03
-5.90000E-03,-10.05E-06
-5.87500E-03,+16.37186E-03
-5.85000E-03,+10.39196E-03
-5.82500E-03,+9.78894E-03
-5.80000E-03,+20.34171E-03
-5.77500E-03,-4.08040E-03
-5.75000E-03,+5.11558E-03
-5.72500E-03,-9.25628E-03
-5.70000E-03,-1.46734E-03
-5.67500E-03,-3.82915E-03
-5.65000E-03,+7.77889E-03
-5.62500E-03,-10.66332E-03
-5.60000E-03,+17.02513E-03
-5.57500E-03,-7.34673E-03
-5.55000E-03,+10.54271E-03
-5.52500E-03,-5.73869E-03
-5.50000E-03,+11.39698E-03
-5.47500E-03,-160.80E-06
-5.45000E-03,+14.11055E-03
-5.42500E-03,-3.62814E-03
-5.40000E-03,+24.41206E-03
-5.37500E-03,+15.66834E-03
-5.35000E-03,-10.21106E-03
-5.32500E-03,+11.69849E-03
