-21.40000E-03,-304.27135E-03
-21.37500E-03,+156.78392E-03
-21.35000E-03,-188.69346E-03
-21.32500E-03,+247.23618E-03
-21.30000E-03,+44.97488E-03
-21.27500E-03,+244.72362E-03
-21.25000E-03,-10.30151E-03
-21.22500E-03,+203.26633E-03
-21.20000E-03,-183.66834E-03
-21.17500E-03,+137.93970E-03
-21.15000E-03,-30.40201E-03
-21.12500E-03,-134.67336E-03
-21.10000E-03,+23.61809E-03
-21.07500E-03,-171.10552E-03
-21.05000E-03,-188.69346E-03
-21.02500E-03,-135.92965E-03
-21.00000E-03,-203.76884E-03
-20.97500E-03,-197.48743E-03
-20.95000E-03,+151.75879E-03
-20.92500E-03,-168.59296E-03
-20.90000E-03,+357.78894E-03
-20.87500E-03,-55.52764E-03
-20.85000E-03,+155.52764E-03
-20.82500E-03,+36.18091E-03
-20.80000E-03,+120.35176E-03
-20.77500E-03,-91.95980E-03
-20.75000E-03,+50.00000E-03
-20.72500E-03,-50.50251E-03
-20.70000E-03,-74.37186E-03
-20.67500E-03,-11.55779E-03
-20.65000E-03,-137.18593E-03
-20.62500E-03,-31.65829E-03
-20.60000E-03,-151.00502E-03
-20.57500E-03,-163.56784E-03
-20.55000E-03,-203.76884E-03
-20.52500E-03,-88.19095E-03
-20.50000E-03,-171.10552E-03
-20.47500E-03,+199.49749E-03
-20.45000E-03,-128.39196E-03
-20.42500E-03,+130.40201E-03
-20.40000E-03,+32.41206E-03
-20.37500E-03,-4.02010E-03
-20.35000E-03,-1.50754E-03
-20.32500E-03,+43.71859E-03
-20.30000E-03,-124.62311E-03
-20.27500E-03,-36.68342E-03
-20.25000E-03,-36.68342E-03
-20.22500E-03,-117.08542E-03
-20.20000E-03,-36.68342E-03
-20.17500E-03,-103.26633E-03
-20.15000E-03,-137.18593E-03
-20.12500E-03,-151.00502E-03
-20.10000E-03,-75.62814E-03
-20.07500E-03,-117.08542E-03
-20.05000E-03,+19.84925E-03
-20.02500E-03,-60.55276E-03
-20.00000E-03,+245.97990E-03
-19.97500E-03,-83.16583E-03
-19.95000E-03,-64.32161E-03
-19.92500E-03,+75.12563E-03
-19.90000E-03,-179.89949E-03
-19.87500E-03,-159.79899E-03
-19.85000E-03,-115.82914E-03
-19.82500E-03,-151.00502E-03
-19.80000E-03,+16.08040E-03
-19.77500E-03,+37.43719E-03
-19.75000E-03,-44.22110E-03
-19.72500E-03,+96.48241E-03
-19.70000E-03,+23.61809E-03
-19.67500E-03,-151.00502E-03
-19.65000E-03,-10.30151E-03
-19.62500E-03,+12.31156E-03
-19.60000E-03,-36.68342E-03
-19.57500E-03,+217.08543E-03
-19.55000E-03,+124.12060E-03
-19.52500E-03,+193.21608E-03
-19.50000E-03,+116.58291E-03
-19.47500E-03,-130.90452E-03
-19.45000E-03,-59.29648E-03
-19.42500E-03,-163.56784E-03
-19.40000E-03,-137.18593E-03
-19.37500E-03,+17.33668E-03
-19.35000E-03,-55.52764E-03
-19.32500E-03,-16.58291E-03
-19.30000E-03,+24.87437E-03
-19.27500E-03,-70.60301E-03
-19.25000E-03,-44.22110E-03
-19.22500E-03,-168.59296E-03
-19.20000E-03,-55.52764E-03
-19.17500E-03,-104.52261E-03
-19.15000E-03,+24.87437E-03
-19.12500E-03,-10.30151E-03
-19.10000E-03,+168.09045E-03
-19.07500E-03,+44.97488E-03
-19.05000E-03,-64.32161E-03
-19.02500E-03,+9.79900E-03
-19.00000E-03,-83.16583E-03
-18.97500E-03,-56.78392E-03
-18.95000E-03,+4.77387E-03
-18.92500E-03,-128.39196E-03
-18.90000E-03,+62.56281E-03
-18.87500E-03,+111.55779E-03
-18.85000E-03,-70.60301E-03
-18.82500E-03,+196.98492E-03
-18.80000E-03,+43.71859E-03
-18.77500E-03,-91.95980E-03
-18.75000E-03,+91.45729E-03
-18.72500E-03,-83.16583E-03
-18.70000E-03,-96.98492E-03
-18.67500E-03,-2.76382E-03
-18.65000E-03,-7.78894E-03
-18.62500E-03,+28.64322E-03
-18.60000E-03,+70.10050E-03
-18.57500E-03,-76.88442E-03
-18.55000E-03,+3.51759E-03
-18.52500E-03,-183.66834E-03
-18.50000E-03,-177.38693E-03
-18.47500E-03,-55.52764E-03
-18.45000E-03,-68.09045E-03
-18.42500E-03,-44.22110E-03
-18.40000E-03,+124.12060E-03
-18.37500E-03,-16.58291E-03
-18.35000E-03,+29.89950E-03
-18.32500E-03,+4.77387E-03
-18.30000E-03,-84.42211E-03
-18.27500E-03,-50.50251E-03
-18.25000E-03,+90.20101E-03
-18.22500E-03,-19.09548E-03
-18.20000E-03,-83.16583E-03
-18.17500E-03,-137.18593E-03
-18.15000E-03,-260.30150E-03
-18.12500E-03,-217.58794E-03
-18.10000E-03,-231.40703E-03
-18.07500E-03,-227.63819E-03
-18.05000E-03,-156.03015E-03
-18.02500E-03,-228.89447E-03
-18.00000E-03,-96.98492E-03
-17.97500E-03,-115.82914E-03
-17.95000E-03,-163.56784E-03
-17.92500E-03,+23.61809E-03
-17.90000E-03,-236.43216E-03
-17.87500E-03,-162.31155E-03
-17.85000E-03,-115.82914E-03
-17.82500E-03,-243.96985E-03
-17.80000E-03,-144.72362E-03
-17.77500E-03,-135.92965E-03
-17.75000E-03,-197.48743E-03
-17.72500E-03,-16.58291E-03
-17.70000E-03,-88.19095E-03
-17.67500E-03,-147.23618E-03
-17.65000E-03,-20.35176E-03
-17.62500E-03,-103.26633E-03
-17.60000E-03,-119.59799E-03
-17.57500E-03,-88.19095E-03
-17.55000E-03,-30.40201E-03
-17.52500E-03,-24.12060E-03
-17.50000E-03,+17.33668E-03
-17.47500E-03,-15.32663E-03
-17.45000E-03,+1.00503E-03
-17.42500E-03,-56.78392E-03
-17.40000E-03,-143.46733E-03
-17.37500E-03,+23.61809E-03
-17.35000E-03,-183.66834E-03
-17.32500E-03,-191.20603E-03
-17.30000E-03,-10.30151E-03
-17.27500E-03,-15.32663E-03
-17.25000E-03,+3.51759E-03
-17.22500E-03,+164.32161E-03
-17.20000E-03,-42.96482E-03
-17.17500E-03,+163.06533E-03
-17.15000E-03,+55.02513E-03
-17.12500E-03,-51.75879E-03
-17.10000E-03,+29.89950E-03
-17.07500E-03,-24.12060E-03
-17.05000E-03,-96.98492E-03
-17.02500E-03,+110.30151E-03
-17.00000E-03,-30.40201E-03
-16.97500E-03,-104.52261E-03
-16.95000E-03,+9.79900E-03
-16.92500E-03,-251.50753E-03
-16.90000E-03,-30.40201E-03
-16.87500E-03,-30.40201E-03
-16.85000E-03,-55.52764E-03
-16.82500E-03,+196.98492E-03
-16.80000E-03,+144.22111E-03
-16.77500E-03,-76.88442E-03
-16.75000E-03,+136.68342E-03
-16.72500E-03,-50.50251E-03
-16.70000E-03,-51.75879E-03
-16.67500E-03,+56.28141E-03
-16.65000E-03,-56.78392E-03
-16.62500E-03,+52.51256E-03
-16.60000E-03,+39.94975E-03
-16.57500E-03,+82.66332E-03
-16.55000E-03,+62.56281E-03
-16.52500E-03,-40.45226E-03
-16.50000E-03,-56.78392E-03
-16.47500E-03,-27.88945E-03
-16.45000E-03,-108.29145E-03
-16.42500E-03,+183.16583E-03
-16.40000E-03,+102.76382E-03
-16.37500E-03,+63.81910E-03
-16.35000E-03,+23.61809E-03
-16.32500E-03,+46.23116E-03
-16.30000E-03,-63.06532E-03
-16.27500E-03,+28.64322E-03
-16.25000E-03,+28.64322E-03
-16.22500E-03,-26.63316E-03
-16.20000E-03,+163.06533E-03
-16.17500E-03,-35.42713E-03
-16.15000E-03,-90.70352E-03
-16.12500E-03,+4.77387E-03
-16.10000E-03,-213.81909E-03
-16.07500E-03,-130.90452E-03
-16.05000E-03,+171.85930E-03
-16.02500E-03,-176.13065E-03
-16.00000E-03,+252.26131E-03
-15.97500E-03,+90.20101E-03
-15.95000E-03,+48.74372E-03
-15.92500E-03,+150.50251E-03
-15.90000E-03,+46.23116E-03
-15.87500E-03,-132.16080E-03
-15.85000E-03,-164.82412E-03
-15.82500E-03,-90.70352E-03
-15.80000E-03,-144.72362E-03
-15.77500E-03,+37.43719E-03
-15.75000E-03,-145.97990E-03
-15.72500E-03,+102.76382E-03
-15.70000E-03,-2.76382E-03
-15.67500E-03,-2.76382E-03
-15.65000E-03,-16.58291E-03
-15.62500E-03,+98.99498E-03
-15.60000E-03,-50.50251E-03
-15.57500E-03,+413.06532E-03
-15.55000E-03,+73.86935E-03
-15.52500E-03,+271.10553E-03
-15.50000E-03,+230.90452E-03
-15.47500E-03,+120.35176E-03
-15.45000E-03,+193.21608E-03
-15.42500E-03,+52.51256E-03
-15.40000E-03,-91.95980E-03
-15.37500E-03,-83.16583E-03
-15.35000E-03,-15.32663E-03
-15.32500E-03,-151.00502E-03
-15.30000E-03,+227.13568E-03
-15.27500E-03,-50.50251E-03
-15.25000E-03,+136.68342E-03
-15.22500E-03,-7.78894E-03
-15.20000E-03,+51.25628E-03
-15.17500E-03,-108.29145E-03
-15.15000E-03,+223.36683E-03
-15.12500E-03,-68.09045E-03
-15.10000E-03,+313.81909E-03
-15.07500E-03,+116.58291E-03
-15.05000E-03,+31.15578E-03
-15.02500E-03,+210.80402E-03
-15.00000E-03,-95.72864E-03
-14.97500E-03,-36.68342E-03
-14.95000E-03,-168.59296E-03
-14.92500E-03,-15.32663E-03
-14.90000E-03,-83.16583E-03
-14.87500E-03,+310.05025E-03
-14.85000E-03,+27.38694E-03
-14.82500E-03,+392.96482E-03
-14.80000E-03,+19.84925E-03
-14.77500E-03,+170.60301E-03
-14.75000E-03,-20.35176E-03
-14.72500E-03,+92.71357E-03
-14.70000E-03,-76.88442E-03
-14.67500E-03,+190.70352E-03
-14.65000E-03,+62.56281E-03
-14.62500E-03,-54.27135E-03
-14.60000E-03,+104.02010E-03
-14.57500E-03,-372.11055E-03
-14.55000E-03,-10.30151E-03
-14.52500E-03,-201.25628E-03
-14.50000E-03,-7.78894E-03
-14.47500E-03,-75.62814E-03
-14.45000E-03,+242.21105E-03
-14.42500E-03,-137.18593E-03
-14.40000E-03,+199.49749E-03
-14.37500E-03,-27.88945E-03
-14.35000E-03,+183.16583E-03
-14.32500E-03,+39.94975E-03
-14.30000E-03,+67.58794E-03
-14.27500E-03,+122.86432E-03
-14.25000E-03,+41.20603E-03
-14.22500E-03,-44.22110E-03
-14.20000E-03,-240.20100E-03
-14.17500E-03,-20.35176E-03
-14.15000E-03,-318.09045E-03
-14.12500E-03,+56.28141E-03
-14.10000E-03,-243.96985E-03
-14.07500E-03,+29.89950E-03
-14.05000E-03,-181.15578E-03
-14.02500E-03,+51.25628E-03
-14.00000E-03,-76.88442E-03
-13.97500E-03,+259.79899E-03
-13.95000E-03,-63.06532E-03
-13.92500E-03,+230.90452E-03
-13.90000E-03,-60.55276E-03
-13.87500E-03,+72.61307E-03
-13.85000E-03,+76.38191E-03
-13.82500E-03,-182.41206E-03
-13.80000E-03,+36.18091E-03
-13.77500E-03,-231.40703E-03
-13.75000E-03,-2.76382E-03
-13.72500E-03,-248.99497E-03
-13.70000E-03,+146.73367E-03
-13.67500E-03,-236.43216E-03
-13.65000E-03,+230.90452E-03
-13.62500E-03,-103.26633E-03
-13.60000E-03,+110.30151E-03
-13.57500E-03,-108.29145E-03
-13.55000E-03,+102.76382E-03
-13.52500E-03,-130.90452E-03
-13.50000E-03,+163.06533E-03
-13.47500E-03,+19.84925E-03
-13.45000E-03,+195.72864E-03
-13.42500E-03,+39.94975E-03
-13.40000E-03,-144.72362E-03
-13.37500E-03,-10.30151E-03
-13.35000E-03,-291.70854E-03
-13.32500E-03,-110.80402E-03
-13.30000E-03,-261.55778E-03
-13.27500E-03,+29.89950E-03
-13.25000E-03,-183.66834E-03
-13.22500E-03,+300.00000E-03
-13.20000E-03,-223.86934E-03
-13.17500E-03,+180.65327E-03
-13.15000E-03,-135.92965E-03
-13.12500E-03,+130.40201E-03
-13.10000E-03,+29.89950E-03
-13.07500E-03,+112.81407E-03
-13.05000E-03,+90.20101E-03
-13.02500E-03,+62.56281E-03
-13.00000E-03,+4.77387E-03
-12.97500E-03,-255.27638E-03
-12.95000E-03,-100.75377E-03
-12.92500E-03,-409.79899E-03
-12.90000E-03,+50.00000E-03
-12.87500E-03,-226.38191E-03
-12.85000E-03,+90.20101E-03
-12.82500E-03,-95.72864E-03
-12.80000E-03,+292.46231E-03
-12.77500E-03,-177.38693E-03
-12.75000E-03,+291.20603E-03
-12.72500E-03,-120.85427E-03
-12.70000E-03,+26.13065E-03
-12.67500E-03,-78.14070E-03
-12.65000E-03,-79.39698E-03
-12.62500E-03,-44.22110E-03
-12.60000E-03,-34.17085E-03
-12.57500E-03,+44.97488E-03
-12.55000E-03,-215.07537E-03
-12.52500E-03,+50.00000E-03
-12.50000E-03,-284.17085E-03
-12.47500E-03,+124.12060E-03
-12.45000E-03,-286.68341E-03
-12.42500E-03,+130.40201E-03
-12.40000E-03,-130.90452E-03
-12.37500E-03,+58.79397E-03
-12.35000E-03,-96.98492E-03
-12.32500E-03,+210.80402E-03
-12.30000E-03,-153.51759E-03
-12.27500E-03,+245.97990E-03
-12.25000E-03,+56.28141E-03
-12.22500E-03,+57.53769E-03
-12.20000E-03,+228.39196E-03
-12.17500E-03,-79.39698E-03
-12.15000E-03,+60.05025E-03
-12.12500E-03,-215.07537E-03
-12.10000E-03,-7.78894E-03
-12.07500E-03,-177.38693E-03
-12.05000E-03,+76.38191E-03
-12.02500E-03,-145.97990E-03
-12.00000E-03,+284.92462E-03
-11.97500E-03,+90.20101E-03
-11.95000E-03,+252.26131E-03
-11.92500E-03,+116.58291E-03
-11.90000E-03,+311.30653E-03
-11.87500E-03,+9.79900E-03
-11.85000E-03,+341.45728E-03
-11.82500E-03,+93.96985E-03
-11.80000E-03,+185.67839E-03
-11.77500E-03,+244.72362E-03
-11.75000E-03,+1.00503E-03
-11.72500E-03,+8.54271E-03
-11.70000E-03,-76.88442E-03
-11.67500E-03,-191.20603E-03
-11.65000E-03,-236.43216E-03
-11.62500E-03,-123.36683E-03
-11.60000E-03,-248.99497E-03
-11.57500E-03,+129.14573E-03
-11.55000E-03,-120.85427E-03
-11.52500E-03,+96.48241E-03
-11.50000E-03,-55.52764E-03
-11.47500E-03,+124.12060E-03
-11.45000E-03,-104.52261E-03
-11.42500E-03,+95.22613E-03
-11.40000E-03,-140.95477E-03
-11.37500E-03,+160.55276E-03
-11.35000E-03,+29.89950E-03
-11.32500E-03,-71.85929E-03
-11.30000E-03,+82.66332E-03
-11.27500E-03,-108.29145E-03
-11.25000E-03,-36.68342E-03
-11.22500E-03,-206.28140E-03
-11.20000E-03,-148.49246E-03
-11.17500E-03,-144.72362E-03
-11.15000E-03,-25.37688E-03
-11.12500E-03,-186.18090E-03
-11.10000E-03,+239.69849E-03
-11.07500E-03,-68.09045E-03
-11.05000E-03,+83.91960E-03
-11.02500E-03,+51.25628E-03
-11.00000E-03,+60.05025E-03
-10.97500E-03,-50.50251E-03
-10.95000E-03,+41.20603E-03
-10.92500E-03,-83.16583E-03
-10.90000E-03,-84.42211E-03
-10.87500E-03,-36.68342E-03
-10.85000E-03,-143.46733E-03
-10.82500E-03,-44.22110E-03
-10.80000E-03,-110.80402E-03
-10.77500E-03,-95.72864E-03
-10.75000E-03,-70.60301E-03
-10.72500E-03,-2.76382E-03
-10.70000E-03,-112.06030E-03
-10.67500E-03,+166.83417E-03
-10.65000E-03,-65.57789E-03
-10.62500E-03,+235.92965E-03
-10.60000E-03,-35.42713E-03
-10.57500E-03,+29.89950E-03
-10.55000E-03,+75.12563E-03
-10.52500E-03,+72.61307E-03
-10.50000E-03,-70.60301E-03
-10.47500E-03,+48.74372E-03
-10.45000E-03,+9.79900E-03
-10.42500E-03,-46.73367E-03
-10.40000E-03,+136.68342E-03
-10.37500E-03,-75.62814E-03
-10.35000E-03,+107.78894E-03
-10.32500E-03,+76.38191E-03
-10.30000E-03,-63.06532E-03
-10.27500E-03,-11.55779E-03
-10.25000E-03,+2.26131E-03
-10.22500E-03,-103.26633E-03
-10.20000E-03,+91.45729E-03
-10.17500E-03,-7.78894E-03
-10.15000E-03,+132.91457E-03
-10.12500E-03,+24.87437E-03
-10.10000E-03,+62.56281E-03
-10.07500E-03,+21.10553E-03
-10.05000E-03,-71.85929E-03
-10.02500E-03,-88.19095E-03
-10.00000E-03,-172.36181E-03
-9.97500E-03,-35.42713E-03
-9.95000E-03,-63.06532E-03
-9.92500E-03,+55.02513E-03
-9.90000E-03,-15.32663E-03
-9.87500E-03,-130.90452E-03
-9.85000E-03,-70.60301E-03
-9.82500E-03,-93.21608E-03
-9.80000E-03,-137.18593E-03
-9.77500E-03,+91.45729E-03
-9.75000E-03,-15.32663E-03
-9.72500E-03,+135.42714E-03
-9.70000E-03,+71.35678E-03
-9.67500E-03,-119.59799E-03
-9.65000E-03,-39.19598E-03
-9.62500E-03,-124.62311E-03
-9.60000E-03,-197.48743E-03
-9.57500E-03,-30.40201E-03
-9.55000E-03,-22.86432E-03
-9.52500E-03,-11.55779E-03
-9.50000E-03,+135.42714E-03
-9.47500E-03,+17.33668E-03
-9.45000E-03,+62.56281E-03
-9.42500E-03,-63.06532E-03
-9.40000E-03,-47.98995E-03
-9.37500E-03,+75.12563E-03
-9.35000E-03,+134.17085E-03
-9.32500E-03,+24.87437E-03
-9.30000E-03,+200.75377E-03
-9.27500E-03,-68.09045E-03
-9.25000E-03,-44.22110E-03
-9.22500E-03,+9.79900E-03
-9.20000E-03,-143.46733E-03
-9.17500E-03,-4.02010E-03
-9.15000E-03,-55.52764E-03
-9.12500E-03,-90.70352E-03
-9.10000E-03,-137.18593E-03
-9.07500E-03,-35.42713E-03
-9.05000E-03,-257.78894E-03
-9.02500E-03,-256.53266E-03
-9.00000E-03,-153.51759E-03
-8.97500E-03,+3.51759E-03
-8.95000E-03,+12.31156E-03
-8.92500E-03,+264.82412E-03
-8.90000E-03,+28.64322E-03
-8.87500E-03,+104.02010E-03
-8.85000E-03,-70.60301E-03
-8.82500E-03,-59.29648E-03
-8.80000E-03,-75.62814E-03
-8.77500E-03,-110.80402E-03
-8.75000E-03,+3.51759E-03
-8.72500E-03,-68.09045E-03
-8.70000E-03,-44.22110E-03
-8.67500E-03,+29.89950E-03
-8.65000E-03,-83.16583E-03
-8.62500E-03,-59.29648E-03
-8.60000E-03,-108.29145E-03
-8.57500E-03,-211.30653E-03
-8.55000E-03,-42.96482E-03
-8.52500E-03,+24.87437E-03
-8.50000E-03,-15.32663E-03
-8.47500E-03,+50.00000E-03
-8.45000E-03,+17.33668E-03
-8.42500E-03,-177.38693E-03
-8.40000E-03,-56.78392E-03
-8.37500E-03,-143.46733E-03
-8.35000E-03,-151.00502E-03
-8.32500E-03,+56.28141E-03
-8.30000E-03,-115.82914E-03
-8.27500E-03,+140.45226E-03
-8.25000E-03,+48.74372E-03
-8.22500E-03,-171.10552E-03
-8.20000E-03,+23.61809E-03
-8.17500E-03,-40.45226E-03
-8.15000E-03,-223.86934E-03
-8.12500E-03,+111.55779E-03
-8.10000E-03,-83.16583E-03
-8.07500E-03,+80.15075E-03
-8.05000E-03,+164.32161E-03
-8.02500E-03,+67.58794E-03
-8.00000E-03,+110.30151E-03
-7.97500E-03,+130.40201E-03
-7.95000E-03,-70.60301E-03
-7.92500E-03,+76.38191E-03
-7.90000E-03,+44.97488E-03
-7.87500E-03,-51.75879E-03
-7.85000E-03,+150.50251E-03
-7.82500E-03,+70.10050E-03
-7.80000E-03,-203.76884E-03
-7.77500E-03,-95.72864E-03
-7.75000E-03,-299.24623E-03
-7.72500E-03,-271.60804E-03
-7.70000E-03,+37.43719E-03
-7.67500E-03,-196.23115E-03
-7.65000E-03,+75.12563E-03
-7.62500E-03,-70.60301E-03
-7.60000E-03,-257.78894E-03
-7.57500E-03,-76.88442E-03
-7.55000E-03,-64.32161E-03
-7.52500E-03,-104.52261E-03
-7.50000E-03,-22.86432E-03
-7.47500E-03,-213.81909E-03
-7.45000E-03,-96.98492E-03
-7.42500E-03,-193.71859E-03
-7.40000E-03,-183.66834E-03
-7.37500E-03,-117.08542E-03
-7.35000E-03,-130.90452E-03
-7.32500E-03,-130.90452E-03
-7.30000E-03,-104.52261E-03
-7.27500E-03,-50.50251E-03
-7.25000E-03,-117.08542E-03
-7.22500E-03,+3.51759E-03
-7.20000E-03,-75.62814E-03
-7.17500E-03,-10.30151E-03
-7.15000E-03,+4.77387E-03
-7.12500E-03,-70.60301E-03
-7.10000E-03,-4.02010E-03
-7.07500E-03,-22.86432E-03
-7.05000E-03,-177.38693E-03
-7.02500E-03,-83.16583E-03
-7.00000E-03,-113.31658E-03
-6.97500E-03,-237.68844E-03
-6.95000E-03,-10.30151E-03
-6.92500E-03,-148.49246E-03
-6.90000E-03,+96.48241E-03
-6.87500E-03,+136.68342E-03
-6.85000E-03,+62.56281E-03
-6.82500E-03,+67.58794E-03
-6.80000E-03,-59.29648E-03
-6.77500E-03,-203.76884E-03
-6.75000E-03,-91.95980E-03
-6.72500E-03,-231.40703E-03
-6.70000E-03,-284.17085E-03
-6.67500E-03,+50.00000E-03
-6.65000E-03,-63.06532E-03
-6.62500E-03,-10.30151E-03
-6.60000E-03,+23.61809E-03
-6.57500E-03,-58.04020E-03
-6.55000E-03,-90.70352E-03
-6.52500E-03,-32.91457E-03
-6.50000E-03,-276.63316E-03
-6.47500E-03,+127.88945E-03
-6.45000E-03,-27.88945E-03
-6.42500E-03,-24.12060E-03
-6.40000E-03,+130.40201E-03
-6.37500E-03,-4.02010E-03
-6.35000E-03,-74.37186E-03
-6.32500E-03,-108.29145E-03
-6.30000E-03,-251.50753E-03
-6.27500E-03,-184.92462E-03
-6.25000E-03,-148.49246E-03
-6.22500E-03,-130.90452E-03
-6.20000E-03,-35.42713E-03
-6.17500E-03,-88.19095E-03
-6.15000E-03,+104.02010E-03
-6.12500E-03,+37.43719E-03
-6.10000E-03,+159.29648E-03
-6.07500E-03,-50.50251E-03
-6.05000E-03,+288.69347E-03
-6.02500E-03,-30.40201E-03
-6.00000E-03,+205.77889E-03
-5.97500E-03,+9.79900E-03
-5.95000E-03,-90.70352E-03
-5.92500E-03,+65.07538E-03
-5.90000E-03,-157.28643E-03
-5.87500E-03,-237.68844E-03
-5.85000E-03,-64.32161E-03
-5.82500E-03,-135.92965E-03
-5.80000E-03,-171.10552E-03
-5.77500E-03,+227.13568E-03
-5.75000E-03,-241.45728E-03
-5.72500E-03,+164.32161E-03
-5.70000E-03,-68.09045E-03
-5.67500E-03,+135.42714E-03
-5.65000E-03,-70.60301E-03
-5.62500E-03,+158.04020E-03
-5.60000E-03,-231.40703E-03
-5.57500E-03,+18.59297E-03
-5.55000E-03,-51.75879E-03
-5.52500E-03,-305.52763E-03
-5.50000E-03,-24.12060E-03
-5.47500E-03,-191.20603E-03
-5.45000E-03,-163.56784E-03
-5.42500E-03,-181.15578E-03
-5.40000E-03,-181.15578E-03
