-21.40000E-03,+383.91960E-03
-21.37500E-03,-530.65326E-03
-21.35000E-03,+909.04522E-03
-21.32500E-03,-136.18090E-03
-21.30000E-03,+346.23115E-03
-21.27500E-03,+263.31658E-03
-21.25000E-03,-279.39698E-03
-21.22500E-03,+235.67839E-03
-21.20000E-03,-575.87939E-03
-21.17500E-03,-435.17587E-03
-21.15000E-03,-593.46733E-03
-21.12500E-03,-90.95477E-03
-21.10000E-03,-719.09547E-03
-21.07500E-03,+569.84924E-03
-21.05000E-03,-548.24120E-03
-21.02500E-03,+351.25628E-03
-21.00000E-03,-312.06030E-03
-20.97500E-03,+406.53266E-03
-20.95000E-03,+7.03518E-03
-20.92500E-03,+431.65829E-03
-20.90000E-03,-387.43718E-03
-20.87500E-03,+135.17588E-03
-20.85000E-03,-95.97990E-03
-20.82500E-03,-425.12562E-03
-20.80000E-03,+152.76382E-03
-20.77500E-03,-457.78894E-03
-20.75000E-03,+17.08543E-03
-20.72500E-03,-568.34170E-03
-20.70000E-03,-45.72864E-03
-20.67500E-03,-595.97989E-03
-20.65000E-03,+383.91960E-03
-20.62500E-03,-598.49245E-03
-20.60000E-03,+916.58291E-03
-20.57500E-03,-35.67839E-03
-20.55000E-03,+517.08542E-03
-20.52500E-03,+9.54774E-03
-20.50000E-03,+170.35176E-03
-20.47500E-03,-261.80904E-03
-20.45000E-03,-118.59296E-03
-20.42500E-03,-296.98492E-03
-20.40000E-03,-188.94472E-03
-20.37500E-03,+197.98995E-03
-20.35000E-03,-930.15074E-03
-20.32500E-03,+288.44221E-03
-20.30000E-03,-603.51758E-03
-20.27500E-03,-256.78391E-03
-20.25000E-03,-281.90954E-03
-20.22500E-03,+132.66332E-03
-20.20000E-03,-503.01507E-03
-20.17500E-03,+846.23115E-03
-20.15000E-03,-377.38693E-03
-20.12500E-03,+396.48241E-03
-20.10000E-03,-45.72864E-03
-20.07500E-03,-68.34171E-03
-20.05000E-03,+150.25126E-03
-20.02500E-03,-209.04522E-03
-20.00000E-03,-126.13065E-03
-19.97500E-03,-480.40200E-03
-19.95000E-03,+14.57287E-03
-19.92500E-03,-756.78391E-03
-19.90000E-03,+208.04020E-03
-19.87500E-03,-688.94471E-03
-19.85000E-03,+409.04522E-03
-19.82500E-03,-30.65326E-03
-19.80000E-03,+398.99497E-03
-19.77500E-03,+87.43719E-03
-19.75000E-03,+690.45226E-03
-19.72500E-03,-176.38191E-03
-19.70000E-03,+949.24622E-03
-19.67500E-03,-80.90452E-03
-19.65000E-03,+72.36181E-03
-19.62500E-03,+165.32663E-03
-19.60000E-03,-309.54773E-03
-19.57500E-03,+341.20603E-03
-19.55000E-03,-209.04522E-03
-19.52500E-03,-5.52764E-03
-19.50000E-03,-70.85427E-03
-19.47500E-03,+484.42211E-03
-19.45000E-03,-251.75879E-03
-19.42500E-03,+1.09748743E+00
-19.40000E-03,+167.83920E-03
-19.37500E-03,+795.97989E-03
-19.35000E-03,+348.74372E-03
-19.32500E-03,+672.86432E-03
-19.30000E-03,-33.16583E-03
-19.27500E-03,+748.24120E-03
-19.25000E-03,+89.94975E-03
-19.22500E-03,+667.83919E-03
-19.20000E-03,+285.92965E-03
-19.17500E-03,-389.94974E-03
-19.15000E-03,+160.30151E-03
-19.12500E-03,-658.79396E-03
-19.10000E-03,-394.97487E-03
-19.07500E-03,-492.96482E-03
-19.05000E-03,-246.73366E-03
-19.02500E-03,-289.44723E-03
-19.00000E-03,+182.91457E-03
-18.97500E-03,-497.98994E-03
-18.95000E-03,+260.80402E-03
-18.92500E-03,-281.90954E-03
-18.90000E-03,-60.80402E-03
-18.87500E-03,+74.87437E-03
-18.85000E-03,+260.80402E-03
-18.82500E-03,-209.04522E-03
-18.80000E-03,+381.40703E-03
-18.77500E-03,+7.03518E-03
-18.75000E-03,-138.69346E-03
-18.72500E-03,+17.08543E-03
-18.70000E-03,-769.34672E-03
-18.67500E-03,-5.52764E-03
-18.65000E-03,-337.18592E-03
-18.62500E-03,-186.43216E-03
-18.60000E-03,+248.24121E-03
-18.57500E-03,+328.64322E-03
-18.55000E-03,-206.53266E-03
-18.52500E-03,+605.02512E-03
-18.50000E-03,-256.78391E-03
-18.47500E-03,+205.52764E-03
-18.45000E-03,+187.93970E-03
-18.42500E-03,+120.10050E-03
-18.40000E-03,+205.52764E-03
-18.37500E-03,+200.50251E-03
-18.35000E-03,-8.04020E-03
-18.32500E-03,-183.91959E-03
-18.30000E-03,-153.76884E-03
-18.27500E-03,-505.52763E-03
-18.25000E-03,-85.92964E-03
-18.22500E-03,-513.06532E-03
-18.20000E-03,-312.06030E-03
-18.17500E-03,-121.10552E-03
-18.15000E-03,+49.74875E-03
-18.12500E-03,+87.43719E-03
-18.10000E-03,+564.82412E-03
-18.07500E-03,-95.97990E-03
-18.05000E-03,+381.40703E-03
-18.02500E-03,-60.80402E-03
-18.00000E-03,-113.56784E-03
-17.97500E-03,+87.43719E-03
-17.95000E-03,-53.26633E-03
-17.92500E-03,-38.19095E-03
-17.90000E-03,+125.12563E-03
-17.87500E-03,-128.64321E-03
-17.85000E-03,+2.01005E-03
-17.82500E-03,-113.56784E-03
-17.80000E-03,-342.21105E-03
-17.77500E-03,-73.36683E-03
-17.75000E-03,-387.43718E-03
-17.72500E-03,+9.54774E-03
-17.70000E-03,-85.92964E-03
-17.67500E-03,+203.01508E-03
-17.65000E-03,-8.04020E-03
-17.62500E-03,+434.17085E-03
-17.60000E-03,-322.11055E-03
-17.57500E-03,+270.85427E-03
-17.55000E-03,+127.63819E-03
-17.52500E-03,-133.66834E-03
-17.50000E-03,+220.60302E-03
-17.47500E-03,-60.80402E-03
-17.45000E-03,-168.84422E-03
-17.42500E-03,+100.00000E-03
-17.40000E-03,-206.53266E-03
-17.37500E-03,-302.01004E-03
-17.35000E-03,+9.54774E-03
-17.32500E-03,-231.65829E-03
-17.30000E-03,-5.52764E-03
-17.27500E-03,-5.52764E-03
-17.25000E-03,-25.62814E-03
-17.22500E-03,+175.37689E-03
-17.20000E-03,+197.98995E-03
-17.17500E-03,-296.98492E-03
-17.15000E-03,+260.80402E-03
-17.12500E-03,-266.83417E-03
-17.10000E-03,-389.94974E-03
-17.07500E-03,-15.57789E-03
-17.05000E-03,-638.69346E-03
-17.02500E-03,-193.96984E-03
-17.00000E-03,-367.33668E-03
-16.97500E-03,-347.23617E-03
-16.95000E-03,+135.17588E-03
-16.92500E-03,-111.05527E-03
-16.90000E-03,-206.53266E-03
-16.87500E-03,-5.52764E-03
-16.85000E-03,-141.20603E-03
-16.82500E-03,-191.45728E-03
-16.80000E-03,+220.60302E-03
-16.77500E-03,+167.83920E-03
-16.75000E-03,-221.60804E-03
-16.72500E-03,+527.13568E-03
-16.70000E-03,-60.80402E-03
-16.67500E-03,+135.17588E-03
-16.65000E-03,+328.64322E-03
-16.62500E-03,-394.97487E-03
-16.60000E-03,-302.01004E-03
-16.57500E-03,-256.78391E-03
-16.55000E-03,-329.64824E-03
-16.52500E-03,+9.54774E-03
-16.50000E-03,+102.51256E-03
-16.47500E-03,-289.44723E-03
-16.45000E-03,+388.94472E-03
-16.42500E-03,-141.20603E-03
-16.40000E-03,+431.65829E-03
-16.37500E-03,+49.74875E-03
-16.35000E-03,+326.13065E-03
-16.32500E-03,+145.22613E-03
-16.30000E-03,-73.36683E-03
-16.27500E-03,-113.56784E-03
-16.25000E-03,-103.51758E-03
-16.22500E-03,-246.73366E-03
-16.20000E-03,-510.55276E-03
-16.17500E-03,-246.73366E-03
-16.15000E-03,-503.01507E-03
-16.12500E-03,-394.97487E-03
-16.10000E-03,-337.18592E-03
-16.07500E-03,-392.46230E-03
-16.05000E-03,-103.51758E-03
-16.02500E-03,-246.73366E-03
-16.00000E-03,-302.01004E-03
-15.97500E-03,-20.60301E-03
-15.95000E-03,-327.13567E-03
-15.92500E-03,-214.07035E-03
-15.90000E-03,-60.80402E-03
-15.87500E-03,-181.40703E-03
-15.85000E-03,-53.26633E-03
-15.82500E-03,+49.74875E-03
-15.80000E-03,-181.40703E-03
-15.77500E-03,+105.02513E-03
-15.75000E-03,+140.20101E-03
-15.72500E-03,-158.79397E-03
-15.70000E-03,+127.63819E-03
-15.67500E-03,-60.80402E-03
-15.65000E-03,-487.93969E-03
-15.62500E-03,-161.30653E-03
-15.60000E-03,-80.90452E-03
-15.57500E-03,-515.57788E-03
-15.55000E-03,+49.74875E-03
-15.52500E-03,-327.13567E-03
-15.50000E-03,+27.13568E-03
-15.47500E-03,+208.04020E-03
-15.45000E-03,-20.60301E-03
-15.42500E-03,+582.41206E-03
-15.40000E-03,+220.60302E-03
-15.37500E-03,+82.41206E-03
-15.35000E-03,+434.17085E-03
-15.32500E-03,-73.36683E-03
-15.30000E-03,+200.50251E-03
-15.27500E-03,+343.71859E-03
-15.25000E-03,+167.83920E-03
-15.22500E-03,-48.24120E-03
-15.20000E-03,+34.67337E-03
-15.17500E-03,-216.58291E-03
-15.15000E-03,-23.11558E-03
-15.12500E-03,-352.26130E-03
-15.10000E-03,-651.25627E-03
-15.07500E-03,-503.01507E-03
-15.05000E-03,-739.19597E-03
-15.02500E-03,-585.92964E-03
-15.00000E-03,-296.98492E-03
-14.97500E-03,-367.33668E-03
-14.95000E-03,-8.04020E-03
-14.92500E-03,-60.80402E-03
-14.90000E-03,-673.86934E-03
-14.87500E-03,-555.77889E-03
-14.85000E-03,-658.79396E-03
-14.82500E-03,-905.02511E-03
-14.80000E-03,+157.78895E-03
-14.77500E-03,-151.25628E-03
-14.75000E-03,-45.72864E-03
-14.72500E-03,+454.27135E-03
-14.70000E-03,+17.08543E-03
-14.67500E-03,-224.12060E-03
-14.65000E-03,-78.39196E-03
-14.62500E-03,-636.18090E-03
-14.60000E-03,-302.01004E-03
-14.57500E-03,-261.80904E-03
-14.55000E-03,-382.41205E-03
-14.52500E-03,+140.20101E-03
-14.50000E-03,+34.67337E-03
-14.47500E-03,-234.17085E-03
-14.45000E-03,-113.56784E-03
-14.42500E-03,-322.11055E-03
-14.40000E-03,-294.47236E-03
-14.37500E-03,+64.82412E-03
-14.35000E-03,-477.88944E-03
-14.32500E-03,+582.41206E-03
-14.30000E-03,+89.94975E-03
-14.27500E-03,-88.44221E-03
-14.25000E-03,+311.05528E-03
-14.22500E-03,-435.17587E-03
-14.20000E-03,-575.87939E-03
-14.17500E-03,+9.54774E-03
-14.15000E-03,-447.73869E-03
-14.12500E-03,-234.17085E-03
-14.10000E-03,+102.51256E-03
-14.07500E-03,-302.01004E-03
-14.05000E-03,+102.51256E-03
-14.02500E-03,+9.54774E-03
-14.00000E-03,-176.38191E-03
-13.97500E-03,-191.45728E-03
-13.95000E-03,+393.96985E-03
-13.92500E-03,-407.53768E-03
-13.90000E-03,+512.06030E-03
-13.87500E-03,+9.54774E-03
-13.85000E-03,+59.79900E-03
-13.82500E-03,-33.16583E-03
-13.80000E-03,-394.97487E-03
-13.77500E-03,-244.22110E-03
-13.75000E-03,-286.93467E-03
-13.72500E-03,-648.74371E-03
-13.70000E-03,-60.80402E-03
-13.67500E-03,-271.85929E-03
-13.65000E-03,-354.77386E-03
-13.62500E-03,+268.34171E-03
-13.60000E-03,-111.05527E-03
-13.57500E-03,+263.31658E-03
-13.55000E-03,+24.62312E-03
-13.52500E-03,+293.46734E-03
-13.50000E-03,-166.33165E-03
-13.47500E-03,+486.93467E-03
-13.45000E-03,-141.20603E-03
-13.42500E-03,+552.26130E-03
-13.40000E-03,+195.47739E-03
-13.37500E-03,-93.46733E-03
-13.35000E-03,+175.37689E-03
-13.32500E-03,-651.25627E-03
-13.30000E-03,-784.42210E-03
-13.27500E-03,-608.54270E-03
-13.25000E-03,-593.46733E-03
-13.22500E-03,-216.58291E-03
-13.20000E-03,+1.02713567E+00
-13.17500E-03,-432.66331E-03
-13.15000E-03,+1.08241205E+00
-13.12500E-03,-176.38191E-03
-13.10000E-03,+110.05025E-03
-13.07500E-03,+112.56282E-03
-13.05000E-03,+321.10553E-03
-13.02500E-03,-319.59798E-03
-13.00000E-03,+135.17588E-03
-12.97500E-03,-344.72361E-03
-12.95000E-03,-420.10050E-03
-12.92500E-03,-457.78894E-03
-12.90000E-03,-837.18592E-03
-12.87500E-03,-663.81909E-03
-12.85000E-03,-593.46733E-03
-12.82500E-03,-387.43718E-03
-12.80000E-03,-538.19095E-03
-12.77500E-03,+298.49246E-03
-12.75000E-03,-392.46230E-03
-12.72500E-03,+738.19095E-03
-12.70000E-03,-442.71356E-03
-12.67500E-03,+592.46231E-03
-12.65000E-03,-121.10552E-03
-12.62500E-03,+92.46231E-03
-12.60000E-03,-98.49246E-03
-12.57500E-03,-314.57286E-03
-12.55000E-03,-905.02511E-03
-12.52500E-03,-415.07537E-03
-12.50000E-03,-809.54773E-03
-12.47500E-03,-1.02562813E+00
-12.45000E-03,-45.72864E-03
-12.42500E-03,-663.81909E-03
-12.40000E-03,-30.65326E-03
-12.37500E-03,-121.10552E-03
-12.35000E-03,+419.09548E-03
-12.32500E-03,-372.36180E-03
-12.30000E-03,+979.39698E-03
-12.27500E-03,-369.84924E-03
-12.25000E-03,+934.17085E-03
-12.22500E-03,-168.84422E-03
-12.20000E-03,-188.94472E-03
-12.17500E-03,-274.37185E-03
-12.15000E-03,-450.25125E-03
-12.12500E-03,-329.64824E-03
-12.10000E-03,-593.46733E-03
-12.07500E-03,-673.86934E-03
-12.05000E-03,-495.47738E-03
-12.02500E-03,+24.62312E-03
-12.00000E-03,-859.79898E-03
-11.97500E-03,+745.72864E-03
-11.95000E-03,-548.24120E-03
-11.92500E-03,+630.15075E-03
-11.90000E-03,-70.85427E-03
-11.87500E-03,+617.58794E-03
-11.85000E-03,-128.64321E-03
-11.82500E-03,+602.51256E-03
-11.80000E-03,-274.37185E-03
-11.77500E-03,-249.24623E-03
-11.75000E-03,-146.23115E-03
-11.72500E-03,-606.03014E-03
-11.70000E-03,-206.53266E-03
-11.67500E-03,-462.81406E-03
-11.65000E-03,-25.62814E-03
-11.62500E-03,-412.56281E-03
-11.60000E-03,+348.74372E-03
-11.57500E-03,-435.17587E-03
-11.55000E-03,+941.70854E-03
-11.52500E-03,-271.85929E-03
-11.50000E-03,+1.17537687E+00
-11.47500E-03,-502.51E-06
-11.45000E-03,+612.56281E-03
-11.42500E-03,-143.71859E-03
-11.40000E-03,+87.43719E-03
-11.37500E-03,-601.00502E-03
-11.35000E-03,-389.94974E-03
-11.32500E-03,-15.57789E-03
-11.30000E-03,-455.27637E-03
-11.27500E-03,+89.94975E-03
-11.25000E-03,-628.64321E-03
-11.22500E-03,+278.39196E-03
-11.20000E-03,-352.26130E-03
-11.17500E-03,+705.52763E-03
-11.15000E-03,-73.36683E-03
-11.12500E-03,+1.31356783E+00
-11.10000E-03,-618.59296E-03
-11.07500E-03,+1.54723617E+00
-11.05000E-03,-568.34170E-03
-11.02500E-03,+411.55779E-03
-11.00000E-03,-209.04522E-03
-10.97500E-03,-28.14070E-03
-10.95000E-03,+42.21106E-03
-10.92500E-03,-349.74874E-03
-10.90000E-03,-472.86431E-03
-10.87500E-03,-771.85929E-03
-10.85000E-03,+49.74875E-03
-10.82500E-03,-714.07034E-03
-10.80000E-03,+926.63316E-03
-10.77500E-03,-643.71858E-03
-10.75000E-03,+680.40201E-03
-10.72500E-03,-538.19095E-03
-10.70000E-03,+991.95979E-03
-10.67500E-03,-181.40703E-03
-10.65000E-03,+1.06984924E+00
-10.62500E-03,-113.56784E-03
-10.60000E-03,+934.17085E-03
-10.57500E-03,-73.36683E-03
-10.55000E-03,-570.85426E-03
-10.52500E-03,-30.65326E-03
-10.50000E-03,-595.97989E-03
-10.47500E-03,-241.70854E-03
-10.45000E-03,-482.91457E-03
-10.42500E-03,-106.03015E-03
-10.40000E-03,-676.38190E-03
-10.37500E-03,+635.17588E-03
-10.35000E-03,-402.51256E-03
-10.32500E-03,+1.31859295E+00
-10.30000E-03,-296.98492E-03
-10.27500E-03,+768.34170E-03
-10.25000E-03,-314.57286E-03
-10.22500E-03,+562.31155E-03
-10.20000E-03,-545.72863E-03
-10.17500E-03,+411.55779E-03
-10.15000E-03,-482.91457E-03
-10.12500E-03,+32.16081E-03
-10.10000E-03,-85.92964E-03
-10.07500E-03,-739.19597E-03
-10.05000E-03,+343.71859E-03
-10.02500E-03,-578.39195E-03
-10.00000E-03,-5.52764E-03
-9.97500E-03,-435.17587E-03
-9.95000E-03,+303.51759E-03
-9.92500E-03,-729.14572E-03
-9.90000E-03,+1.49949747E+00
-9.87500E-03,-377.38693E-03
-9.85000E-03,+1.30100501E+00
-9.82500E-03,+89.94975E-03
-9.80000E-03,+778.39195E-03
-9.77500E-03,-173.86934E-03
-9.75000E-03,+170.35176E-03
-9.72500E-03,-435.17587E-03
-9.70000E-03,-455.27637E-03
-9.67500E-03,-191.45728E-03
-9.65000E-03,-997.98994E-03
-9.62500E-03,+112.56282E-03
-9.60000E-03,-724.12059E-03
-9.57500E-03,+64.82412E-03
-9.55000E-03,-523.11557E-03
-9.52500E-03,+625.12562E-03
-9.50000E-03,-450.25125E-03
-9.47500E-03,+775.87939E-03
-9.45000E-03,-261.80904E-03
-9.42500E-03,+1.48693466E+00
-9.40000E-03,-181.40703E-03
-9.37500E-03,+130.15075E-03
-9.35000E-03,-259.29648E-03
-9.32500E-03,-430.15075E-03
-9.30000E-03,-802.01004E-03
-9.27500E-03,-585.92964E-03
-9.25000E-03,-809.54773E-03
-9.22500E-03,-384.92462E-03
-9.20000E-03,+117.58794E-03
-9.17500E-03,-618.59296E-03
-9.15000E-03,+444.22110E-03
-9.12500E-03,-472.86431E-03
-9.10000E-03,+333.66834E-03
-9.07500E-03,+167.83920E-03
-9.05000E-03,+795.97989E-03
-9.02500E-03,-50.75377E-03
-9.00000E-03,+1.25577888E+00
-8.97500E-03,-70.85427E-03
-8.95000E-03,+647.73869E-03
-8.92500E-03,+74.87437E-03
-8.90000E-03,-244.22110E-03
-8.87500E-03,-274.37185E-03
-8.85000E-03,-168.84422E-03
-8.82500E-03,-681.40703E-03
-8.80000E-03,-289.44723E-03
-8.77500E-03,-513.06532E-03
-8.75000E-03,-867.33667E-03
-8.72500E-03,-156.28140E-03
-8.70000E-03,-779.39697E-03
-8.67500E-03,-15.57789E-03
-8.65000E-03,-437.68843E-03
-8.62500E-03,+625.12562E-03
-8.60000E-03,-55.77889E-03
-8.57500E-03,+768.34170E-03
-8.55000E-03,-121.10552E-03
-8.52500E-03,+783.41708E-03
-8.50000E-03,-141.20603E-03
-8.47500E-03,-3.01507E-03
-8.45000E-03,+22.11056E-03
-8.42500E-03,-407.53768E-03
-8.40000E-03,-269.34673E-03
-8.37500E-03,-342.21105E-03
-8.35000E-03,-573.36683E-03
-8.32500E-03,-78.39196E-03
-8.30000E-03,-206.53266E-03
-8.27500E-03,-709.04522E-03
-8.25000E-03,+484.42211E-03
-8.22500E-03,-201.50753E-03
-8.20000E-03,+333.66834E-03
-8.17500E-03,+343.71859E-03
-8.15000E-03,+557.28643E-03
-8.12500E-03,-143.71859E-03
-8.10000E-03,+77.38694E-03
-8.07500E-03,-503.01507E-03
-8.05000E-03,-289.44723E-03
-8.02500E-03,-141.20603E-03
-8.00000E-03,-209.04522E-03
-7.97500E-03,+160.30151E-03
-7.95000E-03,-70.85427E-03
-7.92500E-03,-304.52261E-03
-7.90000E-03,-103.51758E-03
-7.87500E-03,-538.19095E-03
-7.85000E-03,-405.02512E-03
-7.82500E-03,+14.57287E-03
-7.80000E-03,-362.31155E-03
-7.77500E-03,+409.04522E-03
-7.75000E-03,-196.48241E-03
-7.72500E-03,+285.92965E-03
-7.70000E-03,+230.65327E-03
-7.67500E-03,+175.37689E-03
-7.65000E-03,-198.99497E-03
-7.62500E-03,+105.02513E-03
-7.60000E-03,-143.71859E-03
-7.57500E-03,-198.99497E-03
-7.55000E-03,+341.20603E-03
-7.52500E-03,-73.36683E-03
-7.50000E-03,-123.61809E-03
-7.47500E-03,+127.63819E-03
-7.45000E-03,-342.21105E-03
-7.42500E-03,-168.84422E-03
-7.40000E-03,+69.84925E-03
-7.37500E-03,-354.77386E-03
-7.35000E-03,+564.82412E-03
-7.32500E-03,+49.74875E-03
-7.30000E-03,+351.25628E-03
-7.27500E-03,+313.56784E-03
-7.25000E-03,+230.65327E-03
-7.22500E-03,+265.82915E-03
-7.20000E-03,+150.25126E-03
-7.17500E-03,-382.41205E-03
-7.15000E-03,-128.64321E-03
-7.12500E-03,-462.81406E-03
-7.10000E-03,-578.39195E-03
-7.07500E-03,+263.31658E-03
-7.05000E-03,+112.56282E-03
-7.02500E-03,+167.83920E-03
-7.00000E-03,+112.56282E-03
-6.97500E-03,-55.77889E-03
-6.95000E-03,-173.86934E-03
-6.92500E-03,-35.67839E-03
-6.90000E-03,-377.38693E-03
-6.87500E-03,+356.28141E-03
-6.85000E-03,-131.15577E-03
-6.82500E-03,+210.55276E-03
-6.80000E-03,+366.33166E-03
-6.77500E-03,+17.08543E-03
-6.75000E-03,-123.61809E-03
-6.72500E-03,-73.36683E-03
-6.70000E-03,-394.97487E-03
-6.67500E-03,-188.94472E-03
-6.65000E-03,-206.53266E-03
-6.62500E-03,-392.46230E-03
-6.60000E-03,+270.85427E-03
-6.57500E-03,+89.94975E-03
-6.55000E-03,-286.93467E-03
-6.52500E-03,+165.32663E-03
-6.50000E-03,-15.57789E-03
-6.47500E-03,-234.17085E-03
-6.45000E-03,+245.72864E-03
-6.42500E-03,-30.65326E-03
-6.40000E-03,-28.14070E-03
-6.37500E-03,+313.56784E-03
-6.35000E-03,+49.74875E-03
-6.32500E-03,+235.67839E-03
-6.30000E-03,+182.91457E-03
-6.27500E-03,-261.80904E-03
-6.25000E-03,+17.08543E-03
-6.22500E-03,-171.35678E-03
-6.20000E-03,-503.01507E-03
-6.17500E-03,+79.89950E-03
-6.15000E-03,-5.52764E-03
-6.12500E-03,-113.56784E-03
-6.10000E-03,+278.39196E-03
-6.07500E-03,-48.24120E-03
-6.05000E-03,-113.56784E-03
-6.02500E-03,-101.00502E-03
-6.00000E-03,-595.97989E-03
-5.97500E-03,-209.04522E-03
-5.95000E-03,-20.60301E-03
-5.92500E-03,-126.13065E-03
-5.90000E-03,+303.51759E-03
-5.87500E-03,+89.94975E-03
-5.85000E-03,-204.02010E-03
-5.82500E-03,-502.51E-06
-5.80000E-03,-221.60804E-03
-5.77500E-03,-183.91959E-03
-5.75000E-03,-10.55276E-03
-5.72500E-03,-141.20603E-03
-5.70000E-03,+336.18090E-03
-5.67500E-03,-10.55276E-03
-5.65000E-03,+175.37689E-03
-5.62500E-03,-153.76884E-03
-5.60000E-03,-588.44220E-03
-5.57500E-03,-751.75878E-03
-5.55000E-03,-673.86934E-03
-5.52500E-03,-889.94974E-03
-5.50000E-03,-676.38190E-03
-5.47500E-03,-364.82411E-03
-5.45000E-03,-648.74371E-03
-5.42500E-03,-344.72361E-03
-5.40000E-03,-354.77386E-03
