-21.52500E-03,+3.17587942E+00
-21.50000E-03,+3.05025128E+00
-21.47500E-03,+3.11306535E+00
-21.45000E-03,+927.13568E-03
-21.42500E-03,+1.37939699E+00
-21.40000E-03,-40.20101E-03
-21.37500E-03,-1.67336685E+00
-21.35000E-03,-1.24623117E+00
-21.32500E-03,-2.22613067E+00
-21.30000E-03,-2.80402013E+00
-21.27500E-03,-2.16331660E+00
-21.25000E-03,-3.62060305E+00
-21.22500E-03,-1.57286434E+00
-21.20000E-03,-128.14071E-03
-21.17500E-03,-2.28894475E+00
-21.15000E-03,+1.29145729E+00
-21.12500E-03,-1.00753770E+00
-21.10000E-03,+2.32160805E+00
-21.07500E-03,+2.94974876E+00
-21.05000E-03,+2.30904524E+00
-21.02500E-03,+2.64824122E+00
-21.00000E-03,+4.04271360E+00
-20.97500E-03,+2.13316584E+00
-20.95000E-03,+2.68592967E+00
-20.92500E-03,+876.88443E-03
-20.90000E-03,-1.14572866E+00
-20.87500E-03,-467.33669E-03
-20.85000E-03,-1.27135680E+00
-20.82500E-03,-2.85427138E+00
-20.80000E-03,-1.03266333E+00
-20.77500E-03,-2.51507540E+00
-20.75000E-03,-2.57788947E+00
-20.72500E-03,-304.02011E-03
-20.70000E-03,-2.38944726E+00
-20.67500E-03,+1.11557789E+00
-20.65000E-03,+248.74372E-03
-20.62500E-03,+2.03266333E+00
-20.60000E-03,+2.04522614E+00
-20.57500E-03,+2.10804021E+00
-20.55000E-03,+575.37689E-03
-20.52500E-03,+2.56030152E+00
-20.50000E-03,-140.70352E-03
-20.47500E-03,-291.45729E-03
-20.45000E-03,+1.07788945E+00
-20.42500E-03,-1.27135680E+00
-20.40000E-03,-140.70352E-03
-20.37500E-03,-567.83920E-03
-20.35000E-03,-3.44472365E+00
-20.32500E-03,-241.20604E-03
-20.30000E-03,-2.23869349E+00
-20.27500E-03,-1.30904524E+00
-20.25000E-03,+989.94975E-03
-20.22500E-03,-1.56030152E+00
-20.20000E-03,+814.07035E-03
-20.17500E-03,+1.59296483E+00
-20.15000E-03,+298.99497E-03
-20.12500E-03,+2.30904524E+00
-20.10000E-03,+1.90703519E+00
-20.07500E-03,+97.98995E-03
-20.05000E-03,+1.70603016E+00
-20.02500E-03,+211.05527E-03
-20.00000E-03,-1.94974876E+00
-19.97500E-03,+600.50251E-03
-19.95000E-03,-2.77889450E+00
-19.92500E-03,-2.56532666E+00
-19.90000E-03,+236.18090E-03
-19.87500E-03,-3.11809048E+00
-19.85000E-03,-354.27136E-03
-19.82500E-03,+374.37186E-03
-19.80000E-03,-1.97487439E+00
-19.77500E-03,+587.93970E-03
-19.75000E-03,+1.06532664E+00
-19.72500E-03,-366.83418E-03
-19.70000E-03,+1.46733669E+00
-19.67500E-03,+902.01005E-03
-19.65000E-03,+550.25126E-03
-19.62500E-03,+1.15326634E+00
-19.60000E-03,-907.03519E-03
-19.57500E-03,-743.71860E-03
-19.55000E-03,-630.65328E-03
-19.52500E-03,-2.51507540E+00
-19.50000E-03,-1.09547740E+00
-19.47500E-03,-2.21356786E+00
-19.45000E-03,-3.05527641E+00
-19.42500E-03,-1.14572866E+00
-19.40000E-03,-2.79145731E+00
-19.37500E-03,-1.83668344E+00
-19.35000E-03,-52.76382E-03
-19.32500E-03,-1.86180906E+00
-19.30000E-03,-366.83418E-03
-19.27500E-03,+1.56783920E+00
-19.25000E-03,+487.43719E-03
-19.22500E-03,-40.20101E-03
-19.20000E-03,-304.02011E-03
-19.17500E-03,-40.20101E-03
-19.15000E-03,+1.10301508E+00
-19.12500E-03,-228.64322E-03
-19.10000E-03,-241.20604E-03
-19.07500E-03,+336.68342E-03
-19.05000E-03,-1.96231158E+00
-19.02500E-03,-316.58292E-03
-19.00000E-03,-1.03266333E+00
-18.97500E-03,-3.29396988E+00
-18.95000E-03,-442.21106E-03
-18.92500E-03,-2.06281409E+00
-18.90000E-03,-2.89195983E+00
-18.87500E-03,+826.63317E-03
-18.85000E-03,-2.11306535E+00
-18.82500E-03,-40.20101E-03
-18.80000E-03,+902.01005E-03
-18.77500E-03,-429.64825E-03
-18.75000E-03,+185.92965E-03
-18.72500E-03,+487.43719E-03
-18.70000E-03,-1.52261308E+00
-18.67500E-03,-1.30904524E+00
-18.65000E-03,-567.83920E-03
-18.62500E-03,-2.00000002E+00
-18.60000E-03,-2.51507540E+00
-18.57500E-03,-1.88693469E+00
-18.55000E-03,-3.53266335E+00
-18.52500E-03,-2.76633168E+00
-18.50000E-03,-2.69095480E+00
-18.47500E-03,-3.73366837E+00
-18.45000E-03,-2.59045229E+00
-18.42500E-03,-2.41457289E+00
-18.40000E-03,-1.67336685E+00
-18.37500E-03,-1.30904524E+00
-18.35000E-03,-2.11306535E+00
-18.32500E-03,-2.40201007E+00
-18.30000E-03,-2.76633168E+00
-18.27500E-03,-2.51507540E+00
-18.25000E-03,-2.20100505E+00
-18.22500E-03,-2.51507540E+00
-18.20000E-03,-1.77386936E+00
-18.17500E-03,-1.64824122E+00
-18.15000E-03,-2.64070354E+00
-18.12500E-03,-1.68592967E+00
-18.10000E-03,-1.40954775E+00
-18.07500E-03,-1.00753770E+00
-18.05000E-03,-1.15829147E+00
-18.02500E-03,-555.27639E-03
-18.00000E-03,-1.03266333E+00
-17.97500E-03,+160.80402E-03
-17.95000E-03,-404.52262E-03
-17.92500E-03,-944.72363E-03
-17.90000E-03,-304.02011E-03
-17.87500E-03,-1.56030152E+00
-17.85000E-03,-1.42211057E+00
-17.82500E-03,-27.63820E-03
-17.80000E-03,-1.10804021E+00
-17.77500E-03,+1.65577890E+00
-17.75000E-03,+1.19095478E+00
-17.72500E-03,+839.19598E-03
-17.70000E-03,+2.68592967E+00
-17.67500E-03,+1.39195981E+00
-17.65000E-03,+1.66834172E+00
-17.62500E-03,+3.17587942E+00
-17.60000E-03,+148.24120E-03
-17.57500E-03,-103.01508E-03
-17.55000E-03,+1.04020101E+00
-17.52500E-03,-907.03519E-03
-17.50000E-03,-1.79899499E+00
-17.47500E-03,-1.20854273E+00
-17.45000E-03,-3.58291460E+00
-17.42500E-03,-4.33668345E+00
-17.40000E-03,-4.47487441E+00
-17.37500E-03,-5.59296487E+00
-17.35000E-03,-4.21105531E+00
-17.32500E-03,-3.99748747E+00
-17.30000E-03,-3.40703521E+00
-17.27500E-03,-3.14321611E+00
-17.25000E-03,-4.04773873E+00
-17.22500E-03,-2.51507540E+00
-17.20000E-03,-2.38944726E+00
-17.17500E-03,-3.97236184E+00
-17.15000E-03,-1.39698494E+00
-17.12500E-03,-2.23869349E+00
-17.10000E-03,-2.75376887E+00
-17.07500E-03,+160.80402E-03
-17.05000E-03,-1.79899499E+00
-17.02500E-03,-2.15075379E+00
-17.00000E-03,-1.30904524E+00
-16.97500E-03,-4.06030154E+00
-16.95000E-03,-3.52010053E+00
-16.92500E-03,-2.38944726E+00
-16.90000E-03,-3.21859299E+00
-16.87500E-03,-2.91708545E+00
-16.85000E-03,-1.53517590E+00
-16.82500E-03,-1.71105529E+00
-16.80000E-03,+713.56784E-03
-16.77500E-03,-27.63820E-03
-16.75000E-03,+211.05527E-03
-16.72500E-03,+1.30402011E+00
-16.70000E-03,+1.02763820E+00
-16.67500E-03,-467.33669E-03
-16.65000E-03,+876.88443E-03
-16.62500E-03,-1.44723620E+00
-16.60000E-03,-1.07035177E+00
-16.57500E-03,-1.35929650E+00
-16.55000E-03,-3.33165832E+00
-16.52500E-03,-3.11809048E+00
-16.50000E-03,-2.41457289E+00
-16.47500E-03,-1.40954775E+00
-16.45000E-03,-1.28391961E+00
-16.42500E-03,-1.58542715E+00
-16.40000E-03,-706.03016E-03
-16.37500E-03,+1.46733669E+00
-16.35000E-03,-1.13316584E+00
-16.32500E-03,+2.35929650E+00
-16.30000E-03,+1.55527639E+00
-16.27500E-03,+85.42713E-03
-16.25000E-03,+1.80653267E+00
-16.22500E-03,-266.33166E-03
-16.20000E-03,-2.00000002E+00
-16.17500E-03,+311.55779E-03
-16.15000E-03,-4.53768848E+00
-16.12500E-03,-2.60301510E+00
-16.10000E-03,-1.76130655E+00
-16.07500E-03,-3.58291460E+00
-16.05000E-03,-3.46984928E+00
-16.02500E-03,-505.02513E-03
-16.00000E-03,-1.61055278E+00
-15.97500E-03,+399.49749E-03
-15.95000E-03,+3.32663319E+00
-15.92500E-03,-77.88945E-03
-15.90000E-03,+4.65829149E+00
-15.87500E-03,+3.31407037E+00
-15.85000E-03,+2.00753770E+00
-15.82500E-03,+2.10804021E+00
-15.80000E-03,+2.30904524E+00
-15.77500E-03,-2.97989952E+00
-15.75000E-03,-115.57789E-03
-15.72500E-03,-3.98492466E+00
-15.70000E-03,-2.40201007E+00
-15.67500E-03,-4.32412064E+00
-15.65000E-03,-3.92211059E+00
-15.62500E-03,-1.98743721E+00
-15.60000E-03,-1.61055278E+00
-15.57500E-03,+273.86934E-03
-15.55000E-03,+939.69850E-03
-15.52500E-03,+1.91959800E+00
-15.50000E-03,+1.89447237E+00
-15.47500E-03,+4.44472365E+00
-15.45000E-03,-291.45729E-03
-15.42500E-03,+3.23869349E+00
-15.40000E-03,-216.08041E-03
-15.37500E-03,-2.10050253E+00
-15.35000E-03,-869.34674E-03
-15.32500E-03,-2.47738696E+00
-15.30000E-03,-5.41708547E+00
-15.27500E-03,-4.41206034E+00
-15.25000E-03,-7.26381916E+00
-15.22500E-03,-6.83668347E+00
-15.20000E-03,-2.31407037E+00
-15.17500E-03,-4.27386938E+00
-15.15000E-03,-781.40705E-03
-15.12500E-03,+1.26633166E+00
-15.10000E-03,+1.65577890E+00
-15.07500E-03,+2.28391961E+00
-15.05000E-03,+3.03768846E+00
-15.02500E-03,-341.70855E-03
-15.00000E-03,+1.40452262E+00
-14.97500E-03,-2.80402013E+00
-14.95000E-03,-1.07035177E+00
-14.92500E-03,-4.08542717E+00
-14.90000E-03,-4.41206034E+00
-14.87500E-03,-6.14572870E+00
-14.85000E-03,-5.07788949E+00
-14.82500E-03,-6.91206036E+00
-14.80000E-03,-5.00251261E+00
-14.77500E-03,-404.52262E-03
-14.75000E-03,-3.44472365E+00
-14.72500E-03,+2.52261308E+00
-14.70000E-03,-655.77890E-03
-14.67500E-03,+3.41457289E+00
-14.65000E-03,+2.88693469E+00
-14.62500E-03,+3.13819098E+00
-14.60000E-03,+1.35427136E+00
-14.57500E-03,+1.20351759E+00
-14.55000E-03,-3.50753772E+00
-14.52500E-03,+10.05025E-03
-14.50000E-03,-5.31658296E+00
-14.47500E-03,-5.26633170E+00
-14.45000E-03,-4.58793974E+00
-14.42500E-03,-5.70603020E+00
-14.40000E-03,-3.01758797E+00
-14.37500E-03,-1.96231158E+00
-14.35000E-03,-479.89951E-03
-14.32500E-03,-304.02011E-03
-14.30000E-03,+6.06532668E+00
-14.27500E-03,+223.61809E-03
-14.25000E-03,+4.84673370E+00
-14.22500E-03,+2.43467338E+00
-14.20000E-03,+3.91708545E+00
-14.17500E-03,+851.75880E-03
-14.15000E-03,+336.68342E-03
-14.12500E-03,-3.88442214E+00
-14.10000E-03,-1.49748745E+00
-14.07500E-03,-3.63316586E+00
-14.05000E-03,-4.18592968E+00
-14.02500E-03,-1.91206032E+00
-14.00000E-03,-1.98743721E+00
-13.97500E-03,+97.98995E-03
-13.95000E-03,-1.05778896E+00
-13.92500E-03,+4.00502515E+00
-13.90000E-03,+2.04522614E+00
-13.87500E-03,+5.41206034E+00
-13.85000E-03,+3.57788947E+00
-13.82500E-03,+7.66080408E+00
-13.80000E-03,+2.56030152E+00
-13.77500E-03,+5.09798999E+00
-13.75000E-03,+1.15326634E+00
-13.72500E-03,-266.33166E-03
-13.70000E-03,-894.47237E-03
-13.67500E-03,-2.22613067E+00
-13.65000E-03,-3.95979903E+00
-13.62500E-03,-1.27135680E+00
-13.60000E-03,-3.49497491E+00
-13.57500E-03,-2.36432163E+00
-13.55000E-03,+788.94473E-03
-13.52500E-03,-706.03016E-03
-13.50000E-03,+5.18592968E+00
-13.47500E-03,+3.72864324E+00
-13.45000E-03,+5.93969854E+00
-13.42500E-03,+3.57788947E+00
-13.40000E-03,+6.73115583E+00
-13.37500E-03,+1.45477388E+00
-13.35000E-03,+4.19346737E+00
-13.32500E-03,+675.87940E-03
-13.30000E-03,-366.83418E-03
-13.27500E-03,-2.45226133E+00
-13.25000E-03,-1.49748745E+00
-13.22500E-03,-4.18592968E+00
-13.20000E-03,-2.33919600E+00
-13.17500E-03,-4.12311561E+00
-13.15000E-03,-2.36432163E+00
-13.12500E-03,+1.49246232E+00
-13.10000E-03,-1.38442213E+00
-13.07500E-03,+4.38190958E+00
-13.05000E-03,+1.89447237E+00
-13.02500E-03,+6.90703523E+00
-13.00000E-03,+4.34422114E+00
-12.97500E-03,+3.81658294E+00
-12.95000E-03,+1.22864322E+00
-12.92500E-03,+5.09798999E+00
-12.90000E-03,-1.74874374E+00
-12.87500E-03,-241.20604E-03
-12.85000E-03,-140.70352E-03
-12.82500E-03,-3.88442214E+00
-12.80000E-03,-3.24371862E+00
-12.77500E-03,-3.14321611E+00
-12.75000E-03,-3.89698496E+00
-12.72500E-03,-1.28391961E+00
-12.70000E-03,+97.98995E-03
-12.67500E-03,-1.48492464E+00
-12.65000E-03,+5.46231160E+00
-12.62500E-03,+1.09045227E+00
-12.60000E-03,+6.01507542E+00
-12.57500E-03,+3.52763821E+00
-12.55000E-03,+3.54020103E+00
-12.52500E-03,+2.38442213E+00
-12.50000E-03,+2.20854273E+00
-12.47500E-03,-2.70351761E+00
-12.45000E-03,-140.70352E-03
-12.42500E-03,-4.32412064E+00
-12.40000E-03,-3.00502515E+00
-12.37500E-03,-2.97989952E+00
-12.35000E-03,-4.14824124E+00
-12.32500E-03,-2.76633168E+00
-12.30000E-03,-1.88693469E+00
-12.27500E-03,-178.39197E-03
-12.25000E-03,-530.15076E-03
-12.22500E-03,+5.33668345E+00
-12.20000E-03,+22.61306E-03
-12.17500E-03,+5.72613069E+00
-12.15000E-03,+2.51005027E+00
-12.12500E-03,+5.07286436E+00
-12.10000E-03,+2.66080404E+00
-12.07500E-03,-90.45227E-03
-12.05000E-03,-1.57286434E+00
-12.02500E-03,-1.02010051E+00
-12.00000E-03,-5.81909553E+00
-11.97500E-03,-3.98492466E+00
-11.95000E-03,-3.44472365E+00
-11.92500E-03,-5.07788949E+00
-11.90000E-03,-2.13819098E+00
-11.87500E-03,-3.14321611E+00
-11.85000E-03,-2.48994977E+00
-11.82500E-03,-253.76885E-03
-11.80000E-03,+2.72361811E+00
-11.77500E-03,-77.88945E-03
-11.75000E-03,+5.56281411E+00
-11.72500E-03,+2.27135680E+00
-11.70000E-03,+4.64572868E+00
-11.67500E-03,+2.66080404E+00
-11.65000E-03,+3.11306535E+00
-11.62500E-03,-316.58292E-03
-11.60000E-03,-844.22112E-03
-11.57500E-03,-4.08542717E+00
-11.55000E-03,-2.60301510E+00
-11.52500E-03,-5.36683422E+00
-11.50000E-03,-4.21105531E+00
-11.47500E-03,-3.24371862E+00
-11.45000E-03,-4.67587944E+00
-11.42500E-03,+449.74874E-03
-11.40000E-03,-982.41207E-03
-11.37500E-03,+500.00000E-03
-11.35000E-03,+1.54271358E+00
-11.32500E-03,+4.78391963E+00
-11.30000E-03,+1.94472363E+00
-11.27500E-03,+6.47989954E+00
-11.25000E-03,+2.56030152E+00
-11.22500E-03,+4.29396988E+00
-11.20000E-03,+2.81155781E+00
-11.17500E-03,+751.25628E-03
-11.15000E-03,+1.47989951E+00
-11.12500E-03,+726.13066E-03
-11.10000E-03,-3.45728646E+00
-11.07500E-03,-190.95478E-03
-11.05000E-03,-3.90954777E+00
-11.02500E-03,-4.26130657E+00
-11.00000E-03,-2.96733671E+00
-10.97500E-03,-3.79648245E+00
-10.95000E-03,-2.46482414E+00
-10.92500E-03,-2.36432163E+00
-10.90000E-03,+964.82412E-03
-10.87500E-03,-505.02513E-03
-10.85000E-03,+4.58291460E+00
-10.82500E-03,+1.14070352E+00
-10.80000E-03,+4.69597993E+00
-10.77500E-03,+4.24371862E+00
-10.75000E-03,+2.05778896E+00
-10.72500E-03,+575.37689E-03
-10.70000E-03,+1.15326634E+00
-10.67500E-03,-3.55778898E+00
-10.65000E-03,-140.70352E-03
-10.62500E-03,-3.85929652E+00
-10.60000E-03,-3.78391963E+00
-10.57500E-03,-2.23869349E+00
-10.55000E-03,-3.14321611E+00
-10.52500E-03,-2.84170857E+00
-10.50000E-03,+22.61306E-03
-10.47500E-03,-404.52262E-03
-10.45000E-03,+47.73869E-03
-10.42500E-03,+2.89949751E+00
-10.40000E-03,+173.36683E-03
-10.37500E-03,+4.04271360E+00
-10.35000E-03,+939.69850E-03
-10.32500E-03,+3.18844223E+00
-10.30000E-03,+2.23366836E+00
-10.27500E-03,+1.20351759E+00
-10.25000E-03,+1.30402011E+00
-10.22500E-03,+675.87940E-03
-10.20000E-03,-2.42713570E+00
-10.17500E-03,-216.08041E-03
-10.15000E-03,-2.15075379E+00
-10.12500E-03,-3.38190958E+00
-10.10000E-03,-1.37185931E+00
-10.07500E-03,-2.79145731E+00
-10.05000E-03,-1.51005027E+00
-10.02500E-03,+1.01507538E+00
-10.00000E-03,+1.36683418E+00
-9.97500E-03,+273.86934E-03
-9.95000E-03,+3.22613067E+00
-9.92500E-03,-228.64322E-03
-9.90000E-03,+2.18341710E+00
-9.87500E-03,+1.64321609E+00
-9.85000E-03,+650.75377E-03
-9.82500E-03,+1.20351759E+00
-9.80000E-03,+839.19598E-03
-9.77500E-03,-768.84423E-03
-9.75000E-03,+110.55276E-03
-9.72500E-03,-3.14321611E+00
-9.70000E-03,-567.83920E-03
-9.67500E-03,-1.68592967E+00
-9.65000E-03,-1.35929650E+00
-9.62500E-03,-680.90453E-03
-9.60000E-03,-957.28644E-03
-9.57500E-03,+512.56281E-03
-9.55000E-03,+1.95728644E+00
-9.52500E-03,+1.16582915E+00
-9.50000E-03,+1.56783920E+00
-9.47500E-03,+3.08793972E+00
-9.45000E-03,-103.01508E-03
-9.42500E-03,+487.43719E-03
-9.40000E-03,+1.85678393E+00
-9.37500E-03,-618.09046E-03
-9.35000E-03,-1.37185931E+00
-9.32500E-03,+85.42713E-03
-9.30000E-03,-2.02512565E+00
-9.27500E-03,-567.83920E-03
-9.25000E-03,-1.63567841E+00
-9.22500E-03,-2.45226133E+00
-9.20000E-03,-329.14574E-03
-9.17500E-03,-2.11306535E+00
-9.15000E-03,-1.73618092E+00
-9.12500E-03,-1.98743721E+00
-9.10000E-03,-203.51759E-03
-9.07500E-03,+248.74372E-03
-9.05000E-03,+1.39195981E+00
-9.02500E-03,-354.27136E-03
-9.00000E-03,+701.00503E-03
-8.97500E-03,+487.43719E-03
-8.95000E-03,-1.84924625E+00
-8.92500E-03,-115.57789E-03
-8.90000E-03,-278.89448E-03
-8.87500E-03,-1.39698494E+00
-8.85000E-03,+500.00000E-03
-8.82500E-03,-1.30904524E+00
-8.80000E-03,-743.71860E-03
-8.77500E-03,+123.11557E-03
-8.75000E-03,-467.33669E-03
-8.72500E-03,-706.03016E-03
-8.70000E-03,+424.62311E-03
-8.67500E-03,-103.01508E-03
-8.65000E-03,+236.18090E-03
-8.62500E-03,+349.24623E-03
-8.60000E-03,-442.21106E-03
-8.57500E-03,+361.80904E-03
-8.55000E-03,-1.20854273E+00
-8.52500E-03,-190.95478E-03
-8.50000E-03,+374.37186E-03
-8.47500E-03,-555.27639E-03
-8.45000E-03,+525.12563E-03
-8.42500E-03,-454.77388E-03
-8.40000E-03,-907.03519E-03
-8.37500E-03,-65.32664E-03
-8.35000E-03,-1.58542715E+00
-8.32500E-03,-969.84926E-03
-8.30000E-03,-706.03016E-03
-8.27500E-03,-1.15829147E+00
-8.25000E-03,-567.83920E-03
-8.22500E-03,+763.81910E-03
-8.20000E-03,-768.84423E-03
-8.17500E-03,-391.95981E-03
-8.15000E-03,+374.37186E-03
-8.12500E-03,-241.20604E-03
-8.10000E-03,+298.99497E-03
-8.07500E-03,+298.99497E-03
-8.05000E-03,-2.17587942E+00
-8.02500E-03,+462.31156E-03
-8.00000E-03,-2.12562816E+00
-7.97500E-03,-4.12311561E+00
-7.95000E-03,-2.31407037E+00
-7.92500E-03,-5.65577894E+00
-7.90000E-03,-4.85175884E+00
-7.87500E-03,-1.71105529E+00
-7.85000E-03,-6.43467342E+00
-7.82500E-03,-4.12311561E+00
-7.80000E-03,-3.97236184E+00
-7.77500E-03,-5.99497493E+00
-7.75000E-03,-3.45728646E+00
-7.72500E-03,-4.24874376E+00
-7.70000E-03,-5.49246236E+00
-7.67500E-03,-3.36934676E+00
-7.65000E-03,-4.46231160E+00
-7.62500E-03,-4.28643220E+00
-7.60000E-03,-2.43969852E+00
-7.57500E-03,-3.52010053E+00
-7.55000E-03,-2.91708545E+00
-7.52500E-03,-2.38944726E+00
-7.50000E-03,-2.91708545E+00
-7.47500E-03,-1.30904524E+00
-7.45000E-03,-1.43467338E+00
-7.42500E-03,-2.43969852E+00
-7.40000E-03,+35.17588E-03
-7.37500E-03,-2.84170857E+00
-7.35000E-03,-1.84924625E+00
-7.32500E-03,+801.50754E-03
-7.30000E-03,-2.40201007E+00
-7.27500E-03,+60.30150E-03
-7.25000E-03,+1.10301508E+00
-7.22500E-03,-2.91708545E+00
-7.20000E-03,+236.18090E-03
-7.17500E-03,-1.40954775E+00
-7.15000E-03,-1.71105529E+00
-7.12500E-03,+826.63317E-03
-7.10000E-03,-831.65830E-03
-7.07500E-03,+902.01005E-03
-7.05000E-03,+1.91959800E+00
-7.02500E-03,+1.04020101E+00
-7.00000E-03,+2.15829147E+00
-6.97500E-03,+2.35929650E+00
-6.95000E-03,+902.01005E-03
-6.92500E-03,+1.32914574E+00
-6.90000E-03,-40.20101E-03
-6.87500E-03,-1.07035177E+00
-6.85000E-03,+1.12814071E+00
-6.82500E-03,-706.03016E-03
-6.80000E-03,-2.16331660E+00
-6.77500E-03,+625.62814E-03
-6.75000E-03,-1.08291459E+00
-6.72500E-03,-1.30904524E+00
-6.70000E-03,+1.49246232E+00
-6.67500E-03,-907.03519E-03
-6.65000E-03,+1.96984926E+00
-6.62500E-03,+2.52261308E+00
-6.60000E-03,+1.10301508E+00
-6.57500E-03,+2.03266333E+00
-6.55000E-03,+600.50251E-03
-6.52500E-03,+1.35427136E+00
-6.50000E-03,+2.15829147E+00
-6.47500E-03,-366.83418E-03
-6.45000E-03,+1.78140705E+00
-6.42500E-03,+1.47989951E+00
-6.40000E-03,-969.84926E-03
-6.37500E-03,+1.32914574E+00
-6.35000E-03,-969.84926E-03
-6.32500E-03,-2.79145731E+00
-6.30000E-03,+437.18593E-03
-6.27500E-03,+72.86432E-03
-6.25000E-03,-354.27136E-03
-6.22500E-03,+3.80402013E+00
-6.20000E-03,+1.49246232E+00
-6.17500E-03,+1.88190956E+00
-6.15000E-03,+2.24623117E+00
-6.12500E-03,+1.63065328E+00
-6.10000E-03,+236.18090E-03
