-21.47500E-03,+526.63317E-03
-21.45000E-03,-1.87035173E+00
-21.42500E-03,+109.54774E-03
-21.40000E-03,+496.48241E-03
-21.37500E-03,+526.63317E-03
-21.35000E-03,-171.85929E-03
-21.32500E-03,+2.79296480E+00
-21.30000E-03,-1.47839194E+00
-21.27500E-03,+1.68743717E+00
-21.25000E-03,-282.41205E-03
-21.22500E-03,-488.44220E-03
-21.20000E-03,+943.71859E-03
-21.17500E-03,-960.80400E-03
-21.15000E-03,-478.39195E-03
-21.12500E-03,-1.51356782E+00
-21.10000E-03,-2.03115575E+00
-21.07500E-03,-1.90050249E+00
-21.05000E-03,-21.10552E-03
-21.02500E-03,-1.31758792E+00
-21.00000E-03,+777.88944E-03
-20.97500E-03,-1.35778893E+00
-20.95000E-03,+858.29145E-03
-20.92500E-03,+682.41206E-03
-20.90000E-03,+1.49145728E+00
-20.87500E-03,-684.42210E-03
-20.85000E-03,+2.96381907E+00
-20.82500E-03,-779.89948E-03
-20.80000E-03,-166.83416E-03
-20.77500E-03,+99.49749E-03
-20.75000E-03,-2.24723615E+00
-20.72500E-03,-779.89948E-03
-20.70000E-03,-950.75375E-03
-20.67500E-03,-1.56884420E+00
-20.65000E-03,-1.13668340E+00
-20.62500E-03,+667.33668E-03
-20.60000E-03,-1.33768842E+00
-20.57500E-03,+2.52663314E+00
-20.55000E-03,+39.19598E-03
-20.52500E-03,+1.33065326E+00
-20.50000E-03,+265.32664E-03
-20.47500E-03,+1.24522612E+00
-20.45000E-03,+511.55779E-03
-20.42500E-03,+2.44120601E+00
-20.40000E-03,+290.45226E-03
-20.37500E-03,+2.19999998E+00
-20.35000E-03,+200.00000E-03
-20.32500E-03,-1.21206028E+00
-20.30000E-03,+813.06532E-03
-20.27500E-03,-1.47839194E+00
-20.25000E-03,+496.48241E-03
-20.22500E-03,+667.33668E-03
-20.20000E-03,+476.38191E-03
-20.17500E-03,+833.16583E-03
-20.15000E-03,+2.81809043E+00
-20.12500E-03,+139.69850E-03
-20.10000E-03,+3.67738690E+00
-20.07500E-03,+526.63317E-03
-20.05000E-03,+2.11959797E+00
-20.02500E-03,+2.45125626E+00
-20.00000E-03,+1.82814069E+00
-19.97500E-03,+913.56783E-03
-19.95000E-03,+1.86834169E+00
-19.92500E-03,-528.64321E-03
-19.90000E-03,-96.48241E-03
-19.87500E-03,-498.49245E-03
-19.85000E-03,-2.61407032E+00
-19.82500E-03,-1.28743717E+00
-19.80000E-03,-1.11658290E+00
-19.77500E-03,-1.70954772E+00
-19.75000E-03,-563.81908E-03
-19.72500E-03,+757.78894E-03
-19.70000E-03,-1.16683415E+00
-19.67500E-03,+2.33567837E+00
-19.65000E-03,-1.15678390E+00
-19.62500E-03,+1.28542713E+00
-19.60000E-03,+59.29649E-03
-19.57500E-03,+531.65829E-03
-19.55000E-03,+973.86934E-03
-19.52500E-03,+451.25628E-03
-19.50000E-03,+194.97488E-03
-19.47500E-03,+531.65829E-03
-19.45000E-03,-1.00603013E+00
-19.42500E-03,-1.35276380E+00
-19.40000E-03,-433.16582E-03
-19.37500E-03,-1.77989947E+00
-19.35000E-03,-664.32160E-03
-19.32500E-03,-61.30653E-03
-19.30000E-03,+1.53165828E+00
-19.27500E-03,+707.53769E-03
-19.25000E-03,+2.12462310E+00
-19.22500E-03,-805.02511E-03
-19.20000E-03,+1.64723617E+00
-19.17500E-03,-543.71858E-03
-19.15000E-03,-297.48743E-03
-19.12500E-03,+1.12462311E+00
-19.10000E-03,+762.81407E-03
-19.07500E-03,-86.43215E-03
-19.05000E-03,+752.76382E-03
-19.02500E-03,-1.56381907E+00
-19.00000E-03,-1.00603013E+00
-18.97500E-03,-1.19195978E+00
-18.95000E-03,-2.18693464E+00
-18.92500E-03,+129.64824E-03
-18.90000E-03,-825.12561E-03
-18.87500E-03,-362.81406E-03
-18.85000E-03,+1.22010049E+00
-18.82500E-03,+1.13969849E+00
-18.80000E-03,-111.55778E-03
-18.77500E-03,+2.61708540E+00
-18.75000E-03,-413.06532E-03
-18.72500E-03,+923.61809E-03
-18.70000E-03,+1.02914572E+00
-18.67500E-03,+194.97488E-03
-18.65000E-03,+561.80904E-03
-18.62500E-03,+220.10051E-03
-18.60000E-03,-1.08140702E+00
-18.57500E-03,-16.08040E-03
-18.55000E-03,-965.82913E-03
-18.52500E-03,-1.22211053E+00
-18.50000E-03,-282.41205E-03
-18.47500E-03,-543.71858E-03
-18.45000E-03,-111.55778E-03
-18.42500E-03,-553.76883E-03
-18.40000E-03,+637.18593E-03
-18.37500E-03,+772.86432E-03
-18.35000E-03,+335.67839E-03
-18.32500E-03,-222.11055E-03
-18.30000E-03,+1.24522612E+00
-18.27500E-03,-1.10653265E+00
-18.25000E-03,+134.67337E-03
-18.22500E-03,+541.70854E-03
-18.20000E-03,-1.82010048E+00
-18.17500E-03,+672.36181E-03
-18.15000E-03,-252.26130E-03
-18.12500E-03,-1.09648240E+00
-18.10000E-03,+833.16583E-03
-18.07500E-03,-413.06532E-03
-18.05000E-03,-1.33768842E+00
-18.02500E-03,+652.26130E-03
-18.00000E-03,-694.47235E-03
-17.97500E-03,-644.22109E-03
-17.95000E-03,+395.97990E-03
-17.92500E-03,-815.07536E-03
-17.90000E-03,-639.19597E-03
-17.87500E-03,+431.15578E-03
-17.85000E-03,-870.35174E-03
-17.82500E-03,-669.34672E-03
-17.80000E-03,-835.17587E-03
-17.77500E-03,-1.59396983E+00
-17.75000E-03,+104.52262E-03
-17.72500E-03,-1.77989947E+00
-17.70000E-03,-1.16683415E+00
-17.67500E-03,+34.17086E-03
-17.65000E-03,-1.55879395E+00
-17.62500E-03,+380.90452E-03
-17.60000E-03,+657.28643E-03
-17.57500E-03,-614.07034E-03
-17.55000E-03,+1.45628140E+00
-17.52500E-03,+797.98995E-03
-17.50000E-03,-161.80904E-03
-17.47500E-03,+1.59698491E+00
-17.45000E-03,+94.47237E-03
-17.42500E-03,-307.53768E-03
-17.40000E-03,+581.90955E-03
-17.37500E-03,-558.79396E-03
-17.35000E-03,-820.10049E-03
-17.32500E-03,-533.66833E-03
-17.30000E-03,-1.24723616E+00
-17.27500E-03,-1.07135677E+00
-17.25000E-03,-1.07638189E+00
-17.22500E-03,-1.13668340E+00
-17.20000E-03,-493.46733E-03
-17.17500E-03,-101.50753E-03
-17.15000E-03,-850.25124E-03
-17.12500E-03,+1.28040200E+00
-17.10000E-03,-714.57285E-03
-17.07500E-03,-156.78391E-03
-17.05000E-03,-71.35678E-03
-17.02500E-03,-1.11155777E+00
-17.00000E-03,-910.55275E-03
-16.97500E-03,-141.70854E-03
-16.95000E-03,-1.21206028E+00
-16.92500E-03,-629.14572E-03
-16.90000E-03,-910.55275E-03
-16.87500E-03,-1.86532661E+00
-16.85000E-03,-925.62813E-03
-16.82500E-03,-1.31758792E+00
-16.80000E-03,-1.35276380E+00
-16.77500E-03,-1.02613064E+00
-16.75000E-03,-493.46733E-03
-16.72500E-03,-970.85426E-03
-16.70000E-03,-865.32662E-03
-16.67500E-03,-734.67335E-03
-16.65000E-03,+421.10553E-03
-16.62500E-03,-634.17084E-03
-16.60000E-03,+531.65829E-03
-16.57500E-03,+511.55779E-03
-16.55000E-03,+129.64824E-03
-16.52500E-03,+184.92463E-03
-16.50000E-03,+129.64824E-03
-16.47500E-03,-1.57386932E+00
-16.45000E-03,-1.28241204E+00
-16.42500E-03,-1.67939696E+00
-16.40000E-03,-1.59396983E+00
-16.37500E-03,-367.83919E-03
-16.35000E-03,-925.62813E-03
-16.32500E-03,-413.06532E-03
-16.30000E-03,+220.10051E-03
-16.27500E-03,-995.97988E-03
-16.25000E-03,-202.01004E-03
-16.22500E-03,+1.01407035E+00
-16.20000E-03,+315.57789E-03
-16.17500E-03,+1.01407035E+00
-16.15000E-03,+1.91356782E+00
-16.12500E-03,+602.01005E-03
-16.10000E-03,+1.87839194E+00
-16.07500E-03,+1.10954773E+00
-16.05000E-03,-16.08040E-03
-16.02500E-03,+1.21507537E+00
-16.00000E-03,-975.87938E-03
-15.97500E-03,-2.71959796E+00
-15.95000E-03,-794.97486E-03
-15.92500E-03,-1.91557786E+00
-15.90000E-03,-1.94572862E+00
-15.87500E-03,-212.06029E-03
-15.85000E-03,-1.24221104E+00
-15.82500E-03,-1.57386932E+00
-15.80000E-03,-1.17688440E+00
-15.77500E-03,-3.02110549E+00
-15.75000E-03,-2.09145726E+00
-15.72500E-03,-659.29647E-03
-15.70000E-03,-1.20201003E+00
-15.67500E-03,-16.08040E-03
-15.65000E-03,-820.10049E-03
-15.62500E-03,-2.15678389E+00
-15.60000E-03,-1.28743717E+00
-15.57500E-03,-2.95577886E+00
-15.55000E-03,-1.29246229E+00
-15.52500E-03,-915.57787E-03
-15.50000E-03,-1.28743717E+00
-15.47500E-03,+1.35577889E+00
-15.45000E-03,-212.06029E-03
-15.42500E-03,-6.03015E-03
-15.40000E-03,-46.23115E-03
-15.37500E-03,-1.38291455E+00
-15.35000E-03,-1.81507535E+00
-15.32500E-03,-895.47737E-03
-15.30000E-03,-1.60402008E+00
-15.27500E-03,-468.34170E-03
-15.25000E-03,-513.56783E-03
-15.22500E-03,-870.35174E-03
-15.20000E-03,-41.20602E-03
-15.17500E-03,-774.87436E-03
-15.15000E-03,-1.12663315E+00
-15.12500E-03,-543.71858E-03
-15.10000E-03,-332.66331E-03
-15.07500E-03,-1.18693466E+00
-15.05000E-03,+1.63216079E+00
-15.02500E-03,-362.81406E-03
-15.00000E-03,+762.81407E-03
-14.97500E-03,+1.29547738E+00
-14.95000E-03,-950.75375E-03
-14.92500E-03,-377.88944E-03
-14.90000E-03,-397.98994E-03
-14.87500E-03,-2.50854268E+00
-14.85000E-03,-41.20602E-03
-14.82500E-03,-1.83517585E+00
-14.80000E-03,-1.31256279E+00
-14.77500E-03,-151.75879E-03
-14.75000E-03,-764.82411E-03
-14.72500E-03,-171.85929E-03
-14.70000E-03,-423.11557E-03
-14.67500E-03,+149.74875E-03
-14.65000E-03,-136.68341E-03
-14.62500E-03,+777.88944E-03
-14.60000E-03,+481.40704E-03
-14.57500E-03,+1.02412060E+00
-14.55000E-03,+174.87438E-03
-14.52500E-03,-16.08040E-03
-14.50000E-03,-146.73366E-03
-14.47500E-03,-1.40804018E+00
-14.45000E-03,-2.14673364E+00
-14.42500E-03,-820.10049E-03
-14.40000E-03,-2.99597986E+00
-14.37500E-03,-26.13065E-03
-14.35000E-03,+275.37689E-03
-14.32500E-03,-1.49849244E+00
-14.30000E-03,+1.94371858E+00
-14.27500E-03,-885.42712E-03
-14.25000E-03,+406.03015E-03
-14.22500E-03,+1.35075376E+00
-14.20000E-03,+1.24522612E+00
-14.17500E-03,+114.57287E-03
-14.15000E-03,+1.96884421E+00
-14.12500E-03,-478.39195E-03
-14.10000E-03,+612.06030E-03
-14.07500E-03,-96.48241E-03
-14.05000E-03,-679.39697E-03
-14.02500E-03,-1.14170853E+00
-14.00000E-03,-1.61909545E+00
-13.97500E-03,-2.05125625E+00
-13.95000E-03,-1.00603013E+00
-13.92500E-03,-1.99095475E+00
-13.90000E-03,-1.20703516E+00
-13.87500E-03,+1.91356782E+00
-13.85000E-03,-563.81908E-03
-13.82500E-03,+2.32060300E+00
-13.80000E-03,+385.92965E-03
-13.77500E-03,+732.66331E-03
-13.75000E-03,-297.48743E-03
-13.72500E-03,-377.88944E-03
-13.70000E-03,-2.33768841E+00
-13.67500E-03,-1.03115576E+00
-13.65000E-03,-2.54874369E+00
-13.62500E-03,-2.40804017E+00
-13.60000E-03,-1.99095475E+00
-13.57500E-03,-2.29246228E+00
-13.55000E-03,-2.70452258E+00
-13.52500E-03,-1.84020098E+00
-13.50000E-03,-262.31155E-03
-13.47500E-03,-935.67838E-03
-13.45000E-03,+2.72763817E+00
-13.42500E-03,-121.60803E-03
-13.40000E-03,+3.88844217E+00
-13.37500E-03,+194.97488E-03
-13.35000E-03,+380.90452E-03
-13.32500E-03,-438.19094E-03
-13.30000E-03,-1.93567837E+00
-13.27500E-03,-2.21708540E+00
-13.25000E-03,-1.70452259E+00
-13.22500E-03,-3.64924619E+00
-13.20000E-03,-850.25124E-03
-13.17500E-03,-2.12160801E+00
-13.15000E-03,-2.59396982E+00
-13.12500E-03,-141.70854E-03
-13.10000E-03,-2.11155776E+00
-13.07500E-03,+305.52764E-03
-13.05000E-03,+647.23618E-03
-13.02500E-03,+2.51658289E+00
-13.00000E-03,+848.24120E-03
-12.97500E-03,+4.06934670E+00
-12.95000E-03,-26.13065E-03
-12.92500E-03,+1.07437185E+00
-12.90000E-03,-659.29647E-03
-12.87500E-03,-649.24622E-03
-12.85000E-03,-2.48844218E+00
-12.82500E-03,-1.27236179E+00
-12.80000E-03,-4.10653261E+00
-12.77500E-03,-1.83015073E+00
-12.75000E-03,-935.67838E-03
-12.72500E-03,-2.94070348E+00
-12.70000E-03,+406.03015E-03
-12.67500E-03,-935.67838E-03
-12.65000E-03,+3.41608037E+00
-12.62500E-03,+1.07939698E+00
-12.60000E-03,+3.58693464E+00
-12.57500E-03,+1.29547738E+00
-12.55000E-03,+2.51155777E+00
-12.52500E-03,-287.43718E-03
-12.50000E-03,+833.16583E-03
-12.47500E-03,-1.60402008E+00
-12.45000E-03,-578.89446E-03
-12.42500E-03,-176.88442E-03
-12.40000E-03,-2.13165826E+00
-12.37500E-03,-1.12663315E+00
-12.35000E-03,-855.27637E-03
-12.32500E-03,-483.41708E-03
-12.30000E-03,+476.38191E-03
-12.27500E-03,+2.59698490E+00
-12.25000E-03,-262.31155E-03
-12.22500E-03,+4.41608036E+00
-12.20000E-03,+375.87940E-03
-12.17500E-03,+2.90351756E+00
-12.15000E-03,+1.22512562E+00
-12.12500E-03,+2.68241204E+00
-12.10000E-03,-488.44220E-03
-12.07500E-03,+642.21105E-03
-12.05000E-03,-1.27236179E+00
-12.02500E-03,-910.55275E-03
-12.00000E-03,-2.47336680E+00
-11.97500E-03,-1.01105526E+00
-11.95000E-03,-875.37687E-03
-11.92500E-03,-2.32261304E+00
-11.90000E-03,+908.54271E-03
-11.87500E-03,-1.26733666E+00
-11.85000E-03,+1.96381908E+00
-11.82500E-03,+280.40201E-03
-11.80000E-03,+4.01407031E+00
-11.77500E-03,+69.34674E-03
-11.75000E-03,+4.87336679E+00
-11.72500E-03,+411.05528E-03
-11.70000E-03,+1.63718592E+00
-11.67500E-03,+441.20603E-03
-11.65000E-03,+200.00000E-03
-11.62500E-03,-1.57386932E+00
-11.60000E-03,+144.72362E-03
-11.57500E-03,-2.24723615E+00
-11.55000E-03,-1.68442209E+00
-11.52500E-03,+446.23116E-03
-11.50000E-03,-2.21206027E+00
-11.47500E-03,+978.89447E-03
-11.45000E-03,-925.62813E-03
-11.42500E-03,+2.08442209E+00
-11.40000E-03,+466.33166E-03
-11.37500E-03,+3.29547736E+00
-11.35000E-03,+54.27136E-03
-11.32500E-03,+4.43115574E+00
-11.30000E-03,-960.80400E-03
-11.27500E-03,+1.83819094E+00
-11.25000E-03,-438.19094E-03
-11.22500E-03,-1.11155777E+00
-11.20000E-03,-980.90451E-03
-11.17500E-03,-1.44824119E+00
-11.15000E-03,-1.90050249E+00
-11.12500E-03,-317.58793E-03
-11.10000E-03,-1.20703516E+00
-11.07500E-03,-1.35778893E+00
-11.05000E-03,+2.38592963E+00
-11.02500E-03,-1.38793968E+00
-11.00000E-03,+2.54673365E+00
-10.97500E-03,-272.36180E-03
-10.95000E-03,+2.87336681E+00
-10.92500E-03,+240.20101E-03
-10.90000E-03,+2.13969847E+00
-10.87500E-03,-217.08542E-03
-10.85000E-03,+2.07939697E+00
-10.82500E-03,-1.19195978E+00
-10.80000E-03,-1.04120601E+00
-10.77500E-03,-1.19195978E+00
-10.75000E-03,-2.08643213E+00
-10.72500E-03,-2.59396982E+00
-10.70000E-03,-1.17688440E+00
-10.67500E-03,-1.07638189E+00
-10.65000E-03,-915.57787E-03
-10.62500E-03,+2.12462310E+00
-10.60000E-03,-1.06633164E+00
-10.57500E-03,+3.91356780E+00
-10.55000E-03,+189.94975E-03
-10.52500E-03,+2.27035174E+00
-10.50000E-03,+893.46733E-03
-10.47500E-03,+853.26633E-03
-10.45000E-03,-1.79497485E+00
-10.42500E-03,+561.80904E-03
-10.40000E-03,-2.62914570E+00
-10.37500E-03,-357.78894E-03
-10.35000E-03,-1.43316581E+00
-10.32500E-03,-2.49849243E+00
-10.30000E-03,-1.25728641E+00
-10.27500E-03,-1.27738692E+00
-10.25000E-03,-1.24723616E+00
-10.22500E-03,-252.26130E-03
-10.20000E-03,+637.18593E-03
-10.17500E-03,-985.92963E-03
-10.15000E-03,+2.78793967E+00
-10.12500E-03,-925.62813E-03
-10.10000E-03,+2.28040199E+00
-10.07500E-03,+250.25126E-03
-10.05000E-03,+1.10452261E+00
-10.02500E-03,-588.94471E-03
-10.00000E-03,-6.03015E-03
-9.97500E-03,-1.16180903E+00
-9.95000E-03,-227.13567E-03
-9.92500E-03,-1.82512560E+00
-9.90000E-03,-910.55275E-03
-9.87500E-03,-1.03618089E+00
-9.85000E-03,-1.74974872E+00
-9.82500E-03,-463.31657E-03
-9.80000E-03,-965.82913E-03
-9.77500E-03,+516.58291E-03
-9.75000E-03,+436.18090E-03
-9.72500E-03,+3.01909545E+00
-9.70000E-03,+767.83919E-03
-9.67500E-03,+4.73266327E+00
-9.65000E-03,+576.88442E-03
-9.62500E-03,+1.93869345E+00
-9.60000E-03,+612.06030E-03
-9.57500E-03,-880.40200E-03
-9.55000E-03,-1.10150752E+00
-9.52500E-03,+360.80402E-03
-9.50000E-03,-3.52361805E+00
-9.47500E-03,-719.59798E-03
-9.45000E-03,-1.72964822E+00
-9.42500E-03,-2.24723615E+00
-9.40000E-03,-443.21607E-03
-9.37500E-03,-1.72964822E+00
-9.35000E-03,+546.73367E-03
-9.32500E-03,+1.33065326E+00
-9.30000E-03,+1.93366833E+00
-9.27500E-03,+255.27638E-03
-9.25000E-03,+3.43115575E+00
-9.22500E-03,+350.75377E-03
-9.20000E-03,+1.96884421E+00
-9.17500E-03,+250.25126E-03
-9.15000E-03,-548.74371E-03
-9.12500E-03,-699.49747E-03
-9.10000E-03,-880.40200E-03
-9.07500E-03,-2.28743716E+00
-9.05000E-03,-46.23115E-03
-9.02500E-03,-2.16180902E+00
-9.00000E-03,-1.33266330E+00
-8.97500E-03,-1.00502E-03
-8.95000E-03,-2.17185927E+00
-8.92500E-03,+506.53266E-03
-8.90000E-03,-423.11557E-03
-8.87500E-03,+868.34170E-03
-8.85000E-03,+1.22010049E+00
-8.82500E-03,+2.09949747E+00
-8.80000E-03,+315.57789E-03
-8.77500E-03,+1.60703516E+00
-8.75000E-03,+451.25628E-03
-8.72500E-03,-598.99496E-03
-8.70000E-03,+290.45226E-03
-8.67500E-03,-1.25226129E+00
-8.65000E-03,-749.74873E-03
-8.62500E-03,-945.72863E-03
-8.60000E-03,-1.91055274E+00
-8.57500E-03,-307.53768E-03
-8.55000E-03,-815.07536E-03
-8.52500E-03,-965.82913E-03
-8.50000E-03,+1.24020100E+00
-8.47500E-03,-855.27637E-03
-8.45000E-03,+682.41206E-03
-8.42500E-03,+1.83316581E+00
-8.40000E-03,+330.65327E-03
-8.37500E-03,+1.16482411E+00
-8.35000E-03,+1.26532662E+00
-8.32500E-03,-850.25124E-03
-8.30000E-03,+270.35176E-03
-8.27500E-03,-327.63818E-03
-8.25000E-03,-1.07638189E+00
-8.22500E-03,+54.27136E-03
-8.20000E-03,-604.02009E-03
-8.17500E-03,-935.67838E-03
-8.15000E-03,+426.13065E-03
-8.12500E-03,-443.21607E-03
-8.10000E-03,-307.53768E-03
-8.07500E-03,+1.24020100E+00
-8.05000E-03,+265.32664E-03
-8.02500E-03,+1.24522612E+00
-8.00000E-03,+456.28141E-03
-7.97500E-03,+411.05528E-03
-7.95000E-03,+24.12061E-03
-7.92500E-03,+255.27638E-03
-7.90000E-03,-46.23115E-03
-7.87500E-03,+380.90452E-03
-7.85000E-03,-397.98994E-03
-7.82500E-03,+14.07036E-03
-7.80000E-03,+19.09548E-03
-7.77500E-03,-1.16683415E+00
-7.75000E-03,-719.59798E-03
-7.72500E-03,-784.92461E-03
-7.70000E-03,-1.15678390E+00
-7.67500E-03,+159.79900E-03
-7.65000E-03,-151.75879E-03
-7.62500E-03,-533.66833E-03
-7.60000E-03,+1.52663315E+00
-7.57500E-03,-604.02009E-03
-7.55000E-03,+571.85930E-03
-7.52500E-03,+546.73367E-03
-7.50000E-03,-282.41205E-03
-7.47500E-03,+240.20101E-03
-7.45000E-03,-91.45728E-03
-7.42500E-03,-1.03115576E+00
-7.40000E-03,+602.01005E-03
-7.37500E-03,-513.56783E-03
-7.35000E-03,-443.21607E-03
-7.32500E-03,+1.24522612E+00
-7.30000E-03,-694.47235E-03
-7.27500E-03,+64.32161E-03
-7.25000E-03,+1.54170853E+00
-7.22500E-03,+39.19598E-03
-7.20000E-03,+652.26130E-03
-7.17500E-03,+888.44221E-03
-7.15000E-03,-171.85929E-03
-7.12500E-03,+511.55779E-03
-7.10000E-03,+159.79900E-03
-7.07500E-03,-975.87938E-03
-7.05000E-03,+144.72362E-03
-7.02500E-03,-614.07034E-03
-7.00000E-03,-267.33668E-03
-6.97500E-03,+466.33166E-03
-6.95000E-03,-644.22109E-03
-6.92500E-03,+74.37186E-03
-6.90000E-03,+19.09548E-03
-6.87500E-03,-885.42712E-03
-6.85000E-03,+360.80402E-03
-6.82500E-03,-714.57285E-03
-6.80000E-03,-754.77386E-03
-6.77500E-03,+813.06532E-03
-6.75000E-03,+49.24624E-03
-6.72500E-03,+14.07036E-03
-6.70000E-03,+1.16482411E+00
-6.67500E-03,+360.80402E-03
-6.65000E-03,-669.34672E-03
-6.62500E-03,+918.59296E-03
-6.60000E-03,-578.89446E-03
-6.57500E-03,-337.68843E-03
-6.55000E-03,+968.84422E-03
-6.52500E-03,-1.30251254E+00
-6.50000E-03,+39.19598E-03
-6.47500E-03,-151.75879E-03
-6.45000E-03,-810.05024E-03
-6.42500E-03,+727.63819E-03
-6.40000E-03,-885.42712E-03
-6.37500E-03,-1.68442209E+00
-6.35000E-03,-1.35778893E+00
-6.32500E-03,-2.75979896E+00
-6.30000E-03,-2.32763816E+00
-6.27500E-03,-2.20201002E+00
-6.25000E-03,-3.04120599E+00
-6.22500E-03,-1.32763817E+00
-6.20000E-03,-1.64924621E+00
-6.17500E-03,-1.89547736E+00
-6.15000E-03,-870.35174E-03
-6.12500E-03,-1.40804018E+00
-6.10000E-03,-2.26733665E+00
-6.07500E-03,-764.82411E-03
-6.05000E-03,-1.55879395E+00
-6.02500E-03,-1.20201003E+00
-6.00000E-03,+536.68342E-03
-5.97500E-03,-629.14572E-03
-5.95000E-03,+551.75879E-03
-5.92500E-03,-161.80904E-03
-5.90000E-03,-1.23216079E+00
-5.87500E-03,-930.65325E-03
-5.85000E-03,-1.03618089E+00
-5.82500E-03,-1.76482410E+00
